cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;5;9.408;42;-222;220.137;12.6264;35.7181;-0.0831;0.2639;1.00E-12;2.1231;929.38
ENVI;7;5;9.408;42;-223;221.128;12.5919;35.7164;-0.0813;0.2557;1.00E-12;2.1189;917.88
ENVI;7;5;9.408;42;-224;222.12;12.5642;35.7141;-0.0834;0.3;1.00E-12;2.1169;915.07
ENVI;7;5;9.408;42;-225;223.111;12.543;35.7124;-0.0831;0.2797;1.00E-12;2.1147;915
ENVI;7;5;9.408;42;-226;224.102;12.4479;35.7082;-0.0856;0.2775;1.00E-12;2.112;913.14
ENVI;7;5;9.408;42;-227;225.093;12.4074;35.7083;-0.0823;0.2953;1.00E-12;2.1092;911.4
ENVI;7;5;9.408;42;-228;226.084;12.4;35.7071;-0.0846;0.3124;1.00E-12;2.106;908.49
ENVI;7;5;9.408;42;-229;227.075;12.3965;35.7061;-0.0841;0.3187;1.00E-12;2.1025;906.86
ENVI;7;5;9.408;42;-230;228.066;12.3942;35.7056;-0.085;0.3144;1.00E-12;2.0983;904.57
ENVI;7;5;9.408;42;-231;229.057;12.396;35.7053;-0.0838;0.3263;1.00E-12;2.0952;902.99
ENVI;7;5;9.408;42;-232;230.048;12.3955;35.7052;-0.083;0.3227;1.00E-12;2.0934;901.38
ENVI;7;5;9.408;42;-233;231.039;12.4027;35.7048;-0.0759;0.3136;1.00E-12;2.0909;897.77
ENVI;7;5;9.408;42;-234;232.03;12.4033;35.7042;-0.0781;0.3116;1.00E-12;2.0881;890.59
ENVI;7;5;9.408;42;-235;233.021;12.3946;35.7041;-0.0764;0.3364;1.00E-12;2.0879;886.39
ENVI;7;5;9.408;42;-236;234.012;12.3893;35.7034;-0.0823;0.3644;1.00E-12;2.0875;882.67
ENVI;7;5;9.408;42;-237;235.003;12.3712;35.7031;-0.0739;0.3405;1.00E-12;2.0866;878.38
ENVI;7;5;9.408;42;-238;235.994;12.3348;35.7019;-0.0834;0.3368;1.00E-12;2.0846;871.42
ENVI;7;5;9.408;42;-239;236.985;12.291;35.6984;-0.0643;0.3453;1.00E-12;2.0828;868.8
ENVI;7;5;9.408;42;-240;237.976;12.1815;35.6979;-0.0737;0.3681;1.00E-12;2.0805;867.84
ENVI;7;5;9.408;42;-241;238.967;12.1517;35.6967;-0.0837;0.3868;1.00E-12;2.0772;867.48
ENVI;7;5;9.408;42;-242;239.958;12.1222;35.6946;-0.0817;0.4352;1.00E-12;2.0735;866.23
ENVI;7;5;9.408;42;-243;240.949;12.0863;35.6937;-0.0929;0.4352;1.00E-12;2.0689;864.48
ENVI;7;5;9.408;42;-244;241.94;12.0716;35.6928;-0.1067;0.4351;1.00E-12;2.0641;862.63
ENVI;7;5;9.408;42;-245;242.931;12.0638;35.692;-0.085;0.4412;1.00E-12;2.0596;861.12
ENVI;7;5;9.408;42;-246;243.922;12.0636;35.6914;-0.0832;0.4367;1.00E-12;2.0553;859.58
ENVI;7;5;9.408;42;-247;244.913;12.0609;35.6903;-0.09;0.4387;1.00E-12;2.0489;856.28
ENVI;7;5;9.408;42;-248;245.904;12.0612;35.6895;-0.0824;0.4307;1.00E-12;2.0439;849.97
ENVI;7;5;9.408;42;-249;246.895;12.0471;35.6887;-0.0843;0.4362;1.00E-12;2.0422;844.41
ENVI;7;5;9.408;42;-250;247.886;12.0398;35.688;-0.0855;0.451;1.00E-12;2.0397;837.98
ENVI;7;5;9.408;42;-251;248.877;12.0325;35.6873;-0.0821;0.4282;1.00E-12;2.0385;836.29
ENVI;7;5;9.408;42;-252;249.868;12.008;35.6864;-0.0722;0.4348;1.00E-12;2.0372;834.69
ENVI;7;5;9.408;42;-253;250.859;12.0044;35.6859;-0.0794;0.4786;1.00E-12;2.0363;833.92
ENVI;7;5;9.408;42;-254;251.85;11.9965;35.6851;-0.0825;0.4976;1.00E-12;2.035;833.67
ENVI;7;5;9.408;42;-255;252.841;11.9926;35.6851;-0.0853;0.4168;1.00E-12;2.0339;832.97
ENVI;7;5;9.408;42;-256;253.832;11.9912;35.6846;-0.0971;0.4223;1.00E-12;2.0328;832.03
ENVI;7;5;9.408;42;-257;254.822;11.9883;35.6843;-0.1063;0.4237;1.00E-12;2.032;831.32
ENVI;7;5;9.408;42;-258;255.813;11.9849;35.6839;-0.0863;0.4;1.00E-12;2.0308;829.48
ENVI;7;5;9.408;42;-259;256.804;11.9853;35.6835;-0.0837;0.3496;1.00E-12;2.03;825.2
ENVI;7;5;9.408;42;-260;257.795;11.9849;35.6832;-0.0829;0.3729;1.00E-12;2.0297;815.58
ENVI;7;5;9.408;42;-261;258.786;11.9836;35.6829;-0.0825;0.4228;1.00E-12;2.0293;809.39
ENVI;7;5;9.408;42;-262;259.777;11.9773;35.6823;-0.0837;0.4235;1.00E-12;2.0288;806.32
ENVI;7;51;9.507;42;-5;4.961;13.6006;35.4223;2.651;0.3473;116.3;2.1093;482.77
ENVI;7;51;9.507;42;-6;5.953;14.043;35.6427;2.7437;0.3145;92.809;2.4001;474.27
ENVI;7;51;9.507;42;-7;6.945;13.9872;35.7544;2.9372;0.3401;83.762;2.4861;474.4
ENVI;7;51;9.507;42;-8;7.937;13.9923;35.7626;2.6311;0.3247;73.103;2.493;477.45
ENVI;7;51;9.507;42;-9;8.929;13.9925;35.7629;2.6813;0.3235;65.08;2.4919;477.98
ENVI;7;51;9.507;42;-10;9.921;13.9927;35.7633;2.6275;0.3191;57.57;2.4914;475
ENVI;7;51;9.507;42;-11;10.913;13.9934;35.7644;2.7776;0.3322;49.918;2.4904;480.12
ENVI;7;51;9.507;42;-12;11.905;13.9931;35.7623;2.7327;0.3303;41.945;2.4888;481.67
ENVI;7;51;9.507;42;-13;12.897;13.992;35.76;2.742;0.3217;39.115;2.4899;480.3
ENVI;7;51;9.507;42;-14;13.89;13.9927;35.7609;2.9871;0.337;34.441;2.4904;482.11
ENVI;7;51;9.507;42;-15;14.882;13.9938;35.763;2.986;0.34;29.464;2.4908;483.75
ENVI;7;51;9.507;42;-16;15.874;13.9944;35.7651;2.934;0.3279;26.237;2.4896;483.06
ENVI;7;51;9.507;42;-17;16.866;13.9949;35.7646;2.9726;0.3271;23.57;2.4881;483.07
ENVI;7;51;9.507;42;-18;17.858;13.995;35.7647;2.8305;0.3558;21.353;2.489;485.83
ENVI;7;51;9.507;42;-19;18.85;13.9952;35.7654;2.8805;0.3247;19.111;2.49;488.39
ENVI;7;51;9.507;42;-20;19.842;13.993;35.7714;2.7837;0.314;18.061;2.4886;486.77
ENVI;7;51;9.507;42;-21;20.834;13.9926;35.7717;2.748;0.338;16.045;2.4871;486.62
ENVI;7;51;9.507;42;-22;21.826;13.9934;35.7713;2.7385;0.3316;14.195;2.4816;486.31
ENVI;7;51;9.507;42;-23;22.818;13.9951;35.7708;2.7233;0.3195;13.368;2.4786;486.61
ENVI;7;51;9.507;42;-24;23.81;13.9958;35.7695;2.594;0.3258;11.784;2.4775;488.68
ENVI;7;51;9.507;42;-25;24.802;13.9958;35.7703;2.5134;0.3088;10.72;2.4757;487.09
ENVI;7;51;9.507;42;-26;25.794;13.9963;35.7698;2.6181;0.3506;10.188;2.4746;484.86
ENVI;7;51;9.507;42;-27;26.786;13.9964;35.7698;2.6771;0.346;9.1124;2.4747;487.78
ENVI;7;51;9.507;42;-28;27.778;13.9964;35.7694;2.6124;0.3172;8.3125;2.4743;489.89
ENVI;7;51;9.507;42;-29;28.77;13.9968;35.7705;2.6152;0.3284;7.645;2.4749;485.31
ENVI;7;51;9.507;42;-30;29.762;13.9967;35.7695;2.6628;0.3313;6.8199;2.474;489.02
ENVI;7;51;9.507;42;-31;30.754;13.997;35.7705;2.4485;0.3382;6.4481;2.4741;488.01
ENVI;7;51;9.507;42;-32;31.746;13.9971;35.7705;2.5407;0.3475;5.802;2.4735;485.09
ENVI;7;51;9.507;42;-33;32.738;13.9971;35.7728;2.6728;0.3356;5.2446;2.4723;485.62
ENVI;7;51;9.507;42;-34;33.73;13.9971;35.7734;2.2661;0.3005;4.9559;2.4689;491.69
ENVI;7;51;9.507;42;-35;34.722;13.9972;35.7745;2.4598;0.3571;4.3342;2.4685;489.11
ENVI;7;51;9.507;42;-36;35.714;13.9973;35.772;2.6431;0.3378;3.8919;2.4646;489.32
ENVI;7;51;9.507;42;-37;36.706;13.9979;35.7739;2.4716;0.3432;3.7022;2.4639;490.61
ENVI;7;51;9.507;42;-38;37.698;13.9983;35.7762;2.3611;0.3413;3.4257;2.4645;490.5
ENVI;7;51;9.507;42;-39;38.69;13.9986;35.7762;2.5194;0.3511;3.1774;2.4646;490.76
ENVI;7;51;9.507;42;-40;39.682;13.9986;35.7761;2.4719;0.3189;2.8621;2.4608;490.18
ENVI;7;51;9.507;42;-41;40.674;13.999;35.7761;2.3525;0.292;2.5061;2.4574;487.41
ENVI;7;51;9.507;42;-42;41.666;14.0001;35.7766;2.3667;0.3203;2.3528;2.4584;482.76
ENVI;7;51;9.507;42;-43;42.658;14.0004;35.7768;2.3168;0.3194;2.1543;2.4577;486.64
ENVI;7;51;9.507;42;-44;43.65;14.0008;35.7768;2.2721;0.3285;1.9879;2.4565;489.98
ENVI;7;51;9.507;42;-45;44.642;14.0023;35.7772;2.2309;0.3097;1.8251;2.4553;491.65
ENVI;7;51;9.507;42;-46;45.633;14.002;35.7771;2.2023;0.336;1.6365;2.4546;494.36
ENVI;7;51;9.507;42;-47;46.625;14.0044;35.7781;2.1485;0.3193;1.4977;2.4531;490.22
ENVI;7;51;9.507;42;-48;47.617;14.0053;35.7783;2.0558;0.3252;1.3807;2.4519;486.61
ENVI;7;51;9.507;42;-49;48.609;14.006;35.7784;2.1967;0.2959;1.2541;2.4511;488.51
ENVI;7;51;9.507;42;-50;49.601;14.0062;35.7785;2.358;0.314;1.1469;2.4494;488.79
ENVI;7;51;9.507;42;-51;50.593;14.0059;35.7783;2.1649;0.3342;1.0507;2.4489;488.73
ENVI;7;51;9.507;42;-52;51.585;14.0059;35.7783;2.1435;0.3427;0.9672;2.4486;487.21
ENVI;7;51;9.507;42;-53;52.577;14.0062;35.7783;2.1076;0.3336;0.89822;2.4484;487.27
ENVI;7;51;9.507;42;-54;53.569;14.0067;35.7785;2.2618;0.3602;0.81424;2.4477;487.39
ENVI;7;51;9.507;42;-55;54.56;14.0068;35.7785;2.3081;0.2878;0.72626;2.4479;482.87
ENVI;7;51;9.507;42;-56;55.553;14.0061;35.7781;2.2014;0.3304;0.64346;2.4474;484.17
ENVI;7;51;9.507;42;-57;56.544;14.0058;35.7778;2.2622;0.2959;0.60691;2.4487;483.4
ENVI;7;51;9.507;42;-58;57.536;14.0064;35.7781;2.0417;0.3372;0.56183;2.4482;484.01
ENVI;7;51;9.507;42;-59;58.528;14.006;35.7777;2.0605;0.3386;0.50818;2.4476;485.68
ENVI;7;51;9.507;42;-60;59.52;14.0068;35.7782;2.1603;0.3444;0.46331;2.4469;486.69
ENVI;7;51;9.507;42;-61;60.512;14.0067;35.7778;2.2724;0.2889;0.39848;2.4462;484.59
ENVI;7;51;9.507;42;-62;61.504;14.0073;35.7781;2.2527;0.3142;0.35805;2.4468;478.86
ENVI;7;51;9.507;42;-63;62.496;14.0109;35.7802;2.2548;0.3286;0.33574;2.4468;481.44
ENVI;7;51;9.507;42;-64;63.487;14.0133;35.7811;1.8506;0.3086;0.31033;2.4461;484.64
ENVI;7;51;9.507;42;-65;64.479;14.0143;35.7817;1.8941;0.3082;0.28294;2.444;487.13
ENVI;7;51;9.507;42;-66;65.471;14.0143;35.7816;1.809;0.3132;0.25129;2.4412;488.21
ENVI;7;51;9.507;42;-67;66.463;14.0143;35.7816;1.8454;0.2741;0.22531;2.436;485.81
ENVI;7;51;9.507;42;-68;67.455;14.0145;35.7818;1.9044;0.2983;0.20226;2.436;485.73
ENVI;7;51;9.507;42;-69;68.447;14.0142;35.7816;1.9508;0.2946;0.17548;2.4342;487.85
ENVI;7;51;9.507;42;-70;69.438;14.0134;35.7821;1.7162;0.2867;0.16235;2.4353;488.77
ENVI;7;51;9.507;42;-71;70.43;14.0135;35.7822;1.6304;0.3023;0.14673;2.4349;488.66
ENVI;7;51;9.507;42;-72;71.422;14.0121;35.7832;1.6683;0.3013;0.12885;2.4339;488.17
ENVI;7;51;9.507;42;-73;72.414;14.0107;35.7835;1.6195;0.2843;0.12214;2.4319;490.97
ENVI;7;51;9.507;42;-74;73.406;14.0078;35.7844;1.6784;0.2659;0.1054;2.4249;491.9
ENVI;7;51;9.507;42;-75;74.397;14.0067;35.7848;1.5067;0.2799;0.092513;2.4264;488.73
ENVI;7;51;9.507;42;-76;75.389;14.0052;35.7852;1.6426;0.2821;0.08493;2.4247;490.35
ENVI;7;51;9.507;42;-77;76.381;14.0032;35.7861;1.5893;0.2814;0.078015;2.4224;492.18
ENVI;7;51;9.507;42;-78;77.373;14.0026;35.7863;1.6229;0.2866;0.068174;2.4213;493.74
ENVI;7;51;9.507;42;-79;78.364;14.0032;35.7858;1.6862;0.2659;0.062076;2.4177;495.93
ENVI;7;51;9.507;42;-80;79.356;14.002;35.7864;1.5941;0.2669;0.049374;2.4189;491.83
ENVI;7;51;9.507;42;-81;80.348;14.0013;35.7863;1.6635;0.2685;0.042484;2.4185;490.71
ENVI;7;51;9.507;42;-82;81.34;13.9998;35.7866;1.5665;0.2724;0.03428;2.4184;492.83
ENVI;7;51;9.507;42;-83;82.331;13.9957;35.7879;1.5774;0.2842;0.031781;2.4172;492.61
ENVI;7;51;9.507;42;-84;83.323;13.9914;35.7895;1.4699;0.2744;0.027411;2.416;494.13
ENVI;7;51;9.507;42;-85;84.315;13.9847;35.7919;1.2868;0.2741;0.021972;2.4135;494.21
ENVI;7;51;9.507;42;-86;85.307;13.9739;35.794;0.8832;0.2468;0.01665;2.4093;492.9
ENVI;7;51;9.507;42;-87;86.298;13.9752;35.793;0.5375;0.2152;0.0077884;2.3865;492.46
ENVI;7;51;9.507;42;-88;87.29;13.9683;35.7943;0.4609;0.2153;0.0030042;2.3733;486.17
ENVI;7;51;9.507;42;-89;88.282;13.9637;35.7951;0.3992;0.2147;0.0013946;2.3715;488.3
ENVI;7;51;9.507;42;-90;89.274;13.9611;35.7954;0.3481;0.2096;0.000074899;2.3678;491.31
ENVI;7;51;9.507;42;-91;90.265;13.9603;35.7952;0.3549;0.2091;6.73E-07;2.3604;494.97
ENVI;7;51;9.507;42;-92;91.257;13.9562;35.7951;0.3448;0.2067;0.00018662;2.353;496.69
ENVI;7;51;9.507;42;-93;92.249;13.9415;35.7956;0.3402;0.1864;-0.00001975;2.3498;493.2
ENVI;7;51;9.507;42;-94;93.24;13.9209;35.7969;0.3013;0.2001;1.00E-12;2.3487;488.39
ENVI;7;51;9.507;42;-95;94.232;13.8957;35.7969;0.2768;0.1907;1.00E-12;2.3382;487.58
ENVI;7;51;9.507;42;-96;95.224;13.8424;35.7974;0.2147;0.1983;1.00E-12;2.3332;488.78
ENVI;7;51;9.507;42;-97;96.215;13.8186;35.7972;0.1931;0.1989;1.00E-12;2.3278;490.25
ENVI;7;51;9.507;42;-98;97.207;13.8023;35.7959;0.2047;0.2175;1.00E-12;2.317;493.35
ENVI;7;51;9.507;42;-99;98.199;13.7994;35.7955;0.1906;0.2063;1.00E-12;2.3085;491.61
ENVI;7;51;9.507;42;-100;99.19;13.7928;35.7957;0.1863;0.2154;1.00E-12;2.305;489.13
ENVI;7;51;9.507;42;-101;100.182;13.7828;35.7955;0.1984;0.2027;1.00E-12;2.3019;487.95
ENVI;7;51;9.507;42;-102;101.174;13.7219;35.7945;0.2053;0.2033;1.00E-12;2.2991;488.79
ENVI;7;51;9.507;42;-103;102.165;13.7047;35.7941;0.1665;0.2028;1.00E-12;2.2956;488.78
ENVI;7;51;9.507;42;-104;103.157;13.6981;35.7933;0.1469;0.1976;1.00E-12;2.2859;486.53
ENVI;7;51;9.507;42;-105;104.149;13.6851;35.7933;0.1225;0.193;1.00E-12;2.2815;486.78
ENVI;7;51;9.507;42;-106;105.14;13.6882;35.7932;0.1067;0.1967;1.00E-12;2.2796;486.78
ENVI;7;51;9.507;42;-107;106.132;13.6723;35.7924;0.116;0.2151;1.00E-12;2.2774;486.78
ENVI;7;51;9.507;42;-108;107.123;13.6517;35.7919;0.1049;0.2026;1.00E-12;2.2751;487.14
ENVI;7;51;9.507;42;-109;108.115;13.6037;35.7909;0.0956;0.2044;1.00E-12;2.2732;487.33
ENVI;7;51;9.507;42;-110;109.107;13.5862;35.7907;0.078;0.2263;1.00E-12;2.271;487.81
ENVI;7;51;9.507;42;-111;110.098;13.5402;35.7929;0.0409;0.2047;1.00E-12;2.2674;488.03
ENVI;7;51;9.507;42;-112;111.09;13.5279;35.7936;0.0293;0.1911;1.00E-12;2.2636;488.75
ENVI;7;51;9.507;42;-113;112.081;13.5257;35.7932;0.0358;0.1856;1.00E-12;2.2559;487.97
ENVI;7;51;9.507;42;-114;113.073;13.5248;35.7926;0.0445;0.2004;1.00E-12;2.2459;485.95
ENVI;7;51;9.507;42;-115;114.065;13.5232;35.7925;0.0426;0.1922;1.00E-12;2.2392;484.68
ENVI;7;51;9.507;42;-116;115.056;13.5003;35.7915;0.0404;0.2075;1.00E-12;2.2351;483.97
ENVI;7;51;9.507;42;-117;116.048;13.4049;35.785;0.0226;0.1976;1.00E-12;2.2311;481.74
ENVI;7;51;9.507;42;-118;117.04;13.3823;35.7813;-0.004;0.1976;1.00E-12;2.2256;477.37
ENVI;7;51;9.507;42;-119;118.031;13.3414;35.7757;-0.0023;0.1977;1.00E-12;2.2234;476.8
ENVI;7;51;9.507;42;-120;119.023;13.3041;35.7687;0.0039;0.1916;1.00E-12;2.2207;478.11
ENVI;7;51;9.507;42;-121;120.014;13.2974;35.7674;-0.0054;0.1959;1.00E-12;2.2185;480.3
ENVI;7;51;9.507;42;-122;121.006;13.2874;35.7641;-0.0176;0.2027;1.00E-12;2.2168;481.95
ENVI;7;51;9.507;42;-123;121.997;13.2623;35.7579;-0.0274;0.2028;1.00E-12;2.2158;482.81
ENVI;7;51;9.507;42;-124;122.989;13.2506;35.7554;-0.0167;0.2051;1.00E-12;2.2157;482.79
ENVI;7;51;9.507;42;-125;123.98;13.2483;35.7543;-0.0009;0.2021;1.00E-12;2.2159;480.61
ENVI;7;51;9.507;42;-126;124.972;13.2486;35.7566;0.0059;0.2006;1.00E-12;2.2202;477.39
ENVI;7;51;9.507;42;-127;125.963;13.2618;35.7658;-0.0061;0.2168;1.00E-12;2.2214;475.17
ENVI;7;51;9.507;42;-128;126.955;13.2778;35.7752;-0.0293;0.2267;1.00E-12;2.2214;474.8
ENVI;7;51;9.507;42;-129;127.947;13.3147;35.7934;-0.042;0.1988;1.00E-12;2.2201;474.81
ENVI;7;51;9.507;42;-130;128.938;13.345;35.8082;-0.0466;0.1942;1.00E-12;2.2181;474.81
ENVI;7;51;9.507;42;-131;129.93;13.3437;35.8126;-0.0478;0.1871;1.00E-12;2.2143;474.81
ENVI;7;51;9.507;42;-132;130.921;13.3328;35.8137;-0.0595;0.1746;1.00E-12;2.2016;474.77
ENVI;7;51;9.507;42;-133;131.912;13.2794;35.8149;-0.0644;0.1689;1.00E-12;2.1903;473.02
ENVI;7;51;9.507;42;-134;132.904;13.2387;35.8112;-0.0732;0.1973;1.00E-12;2.1847;471.26
ENVI;7;51;9.507;42;-135;133.896;13.2254;35.8105;-0.0866;0.1707;1.00E-12;2.1796;470.82
ENVI;7;51;9.507;42;-136;134.887;13.2171;35.8103;-0.0868;0.1736;1.00E-12;2.1747;471.35
ENVI;7;51;9.507;42;-137;135.879;13.2123;35.8099;-0.0863;0.185;1.00E-12;2.1708;471.95
ENVI;7;51;9.507;42;-138;136.87;13.2091;35.8093;-0.0838;0.1735;1.00E-12;2.1677;472.84
ENVI;7;51;9.507;42;-139;137.862;13.2063;35.8091;-0.0878;0.1804;1.00E-12;2.1651;473.07
ENVI;7;51;9.507;42;-140;138.853;13.2023;35.8089;-0.0846;0.1906;1.00E-12;2.1629;473.87
ENVI;7;51;9.507;42;-141;139.845;13.1972;35.8085;-0.0846;0.1809;1.00E-12;2.1608;474.74
ENVI;7;51;9.507;42;-142;140.836;13.2056;35.8074;-0.0773;0.1629;1.00E-12;2.157;469.17
ENVI;7;51;9.507;42;-143;141.828;13.1897;35.8078;-0.0872;0.1539;1.00E-12;2.1579;461.5
ENVI;7;51;9.507;42;-144;142.819;13.183;35.8072;-0.0839;0.1593;1.00E-12;2.1576;460.86
ENVI;7;51;9.507;42;-145;143.81;13.134;35.8018;-0.0817;0.1654;1.00E-12;2.1571;462.15
ENVI;7;51;9.507;42;-146;144.802;13.0439;35.793;-0.0772;0.174;1.00E-12;2.1548;463.79
ENVI;7;51;9.507;42;-147;145.793;13.0209;35.7907;-0.0868;0.1557;1.00E-12;2.1519;465.79
ENVI;7;51;9.507;42;-148;146.785;13.0192;35.7898;-0.0846;0.154;1.00E-12;2.1492;466.84
ENVI;7;51;9.507;42;-149;147.776;13.0202;35.7893;-0.0887;0.154;1.00E-12;2.1471;468.63
ENVI;7;51;9.507;42;-150;148.767;13.0186;35.7886;-0.086;0.1598;1.00E-12;2.1458;468.83
ENVI;7;51;9.507;42;-151;149.759;13.0165;35.7881;-0.0846;0.1676;1.00E-12;2.1444;469.21
ENVI;7;51;9.507;42;-152;150.75;13.0166;35.7877;-0.0892;0.1714;1.00E-12;2.1439;468.74
ENVI;7;51;9.507;42;-153;151.742;13.0161;35.7872;-0.0895;0.1668;1.00E-12;2.143;466.54
ENVI;7;51;9.507;42;-154;152.733;13.0175;35.7869;-0.0849;0.1609;1.00E-12;2.1419;461.7
ENVI;7;51;9.507;42;-155;153.724;13.0152;35.7866;-0.0865;0.1645;1.00E-12;2.1412;458.34
ENVI;7;51;9.507;42;-156;154.716;13.0154;35.7866;-0.0864;0.1642;1.00E-12;2.1412;456.99
ENVI;7;51;9.507;42;-157;155.707;13.0137;35.7863;-0.086;0.1612;1.00E-12;2.1401;457.89
ENVI;7;51;9.507;42;-158;156.699;13.0121;35.7858;-0.0819;0.1685;1.00E-12;2.139;458.81
ENVI;7;51;9.507;42;-159;157.69;12.9982;35.7841;-0.0685;0.1706;1.00E-12;2.1387;460.69
ENVI;7;51;9.507;42;-160;158.682;12.9899;35.783;-0.0867;0.1547;1.00E-12;2.1385;460.85
ENVI;7;51;9.507;42;-161;159.673;12.978;35.7816;-0.086;0.1605;1.00E-12;2.1378;458.96
ENVI;7;51;9.507;42;-162;160.664;12.9603;35.779;-0.0874;0.1601;1.00E-12;2.1369;457.63
ENVI;7;51;9.507;42;-163;161.656;12.9254;35.7749;-0.0871;0.1601;1.00E-12;2.1364;457.3
ENVI;7;51;9.507;42;-164;162.647;12.9071;35.7725;-0.0847;0.1543;1.00E-12;2.1348;458.34
ENVI;7;51;9.507;42;-165;163.639;12.9072;35.7713;-0.0914;0.1586;1.00E-12;2.1321;458.85
ENVI;7;51;9.507;42;-166;164.63;12.9139;35.7715;-0.0948;0.1428;1.00E-12;2.1318;450.48
ENVI;7;51;9.507;42;-167;165.621;12.8508;35.7635;-0.0895;0.1487;1.00E-12;2.1313;448.85
ENVI;7;51;9.507;42;-168;166.612;12.8318;35.762;-0.0882;0.155;1.00E-12;2.13;448.88
ENVI;7;51;9.507;42;-169;167.604;12.8275;35.761;-0.1086;0.1609;1.00E-12;2.1289;449.51
ENVI;7;51;9.507;42;-170;168.595;12.8228;35.76;-0.1008;0.1571;1.00E-12;2.128;450.55
ENVI;7;51;9.507;42;-171;169.586;12.82;35.7595;-0.094;0.1544;1.00E-12;2.1268;450.87
ENVI;7;51;9.507;42;-172;170.578;12.8158;35.7586;-0.0961;0.167;1.00E-12;2.126;451.36
ENVI;7;51;9.507;42;-173;171.569;12.8058;35.7572;-0.0962;0.1638;1.00E-12;2.1255;452.8
ENVI;7;51;9.507;42;-174;172.56;12.7988;35.756;-0.0939;0.1608;1.00E-12;2.1249;454.63
ENVI;7;51;9.507;42;-175;173.552;12.7854;35.7539;-0.0946;0.15;1.00E-12;2.1247;455.32
ENVI;7;51;9.507;42;-176;174.543;12.7722;35.7523;-0.0928;0.1594;1.00E-12;2.1233;454.77
ENVI;7;51;9.507;42;-177;175.534;12.7694;35.7505;-0.0899;0.1593;1.00E-12;2.1223;446.35
ENVI;7;51;9.507;42;-178;176.525;12.7417;35.7473;-0.0851;0.1542;1.00E-12;2.1219;444.85
ENVI;7;51;9.507;42;-179;177.517;12.732;35.746;-0.0938;0.1604;1.00E-12;2.1215;445.99
ENVI;7;51;9.507;42;-180;178.508;12.7247;35.7449;-0.0939;0.1564;1.00E-12;2.1209;446.88
ENVI;7;51;9.507;42;-181;179.499;12.7142;35.7429;-0.1005;0.154;1.00E-12;2.1207;446.79
ENVI;7;51;9.507;42;-182;180.491;12.6909;35.7399;-0.102;0.161;1.00E-12;2.1198;444.92
ENVI;7;51;9.507;42;-183;181.482;12.6766;35.738;-0.0884;0.1742;1.00E-12;2.1185;442.99
ENVI;7;51;9.507;42;-184;182.473;12.6666;35.7366;-0.0939;0.1602;1.00E-12;2.1174;441.8
ENVI;7;51;9.507;42;-185;183.465;12.6611;35.7355;-0.0878;0.1601;1.00E-12;2.117;442.78
ENVI;7;51;9.507;42;-186;184.455;12.6579;35.735;-0.085;0.1532;1.00E-12;2.1165;444.94
ENVI;7;51;9.507;42;-187;185.447;12.6558;35.7344;-0.0862;0.148;1.00E-12;2.1162;446.83
ENVI;7;51;9.507;42;-188;186.438;12.6517;35.7337;-0.092;0.1519;1.00E-12;2.1159;446.57
ENVI;7;51;9.507;42;-189;187.43;12.6388;35.7319;-0.0872;0.163;1.00E-12;2.1155;444.92
ENVI;7;51;9.507;42;-190;188.42;12.6291;35.7305;-0.0857;0.1565;1.00E-12;2.1145;443.77
ENVI;7;51;9.507;42;-191;189.412;12.6179;35.7288;-0.0875;0.1605;1.00E-12;2.1138;442.85
ENVI;7;51;9.507;42;-192;190.403;12.5928;35.7255;-0.0935;0.153;1.00E-12;2.1137;442.74
ENVI;7;51;9.507;42;-193;191.395;12.5756;35.7232;-0.0875;0.1439;1.00E-12;2.1143;439.66
ENVI;7;51;9.507;42;-194;192.385;12.5622;35.7213;-0.0861;0.1502;1.00E-12;2.1134;436.88
ENVI;7;51;9.507;42;-195;193.377;12.5429;35.7194;-0.0887;0.1547;1.00E-12;2.1125;434.95
ENVI;7;51;9.507;42;-196;194.368;12.5453;35.7193;-0.0932;0.1543;1.00E-12;2.1118;435.13
ENVI;7;51;9.507;42;-197;195.359;12.5405;35.7185;-0.0872;0.154;1.00E-12;2.1114;436.56
ENVI;7;51;9.507;42;-198;196.35;12.5356;35.7178;-0.0932;0.1492;1.00E-12;2.1102;436.91
ENVI;7;51;9.507;42;-199;197.342;12.534;35.7174;-0.0893;0.1511;1.00E-12;2.1097;438.08
ENVI;7;51;9.507;42;-200;198.333;12.532;35.717;-0.0858;0.154;1.00E-12;2.1092;438.9
ENVI;7;51;9.507;42;-201;199.324;12.5265;35.7162;-0.0953;0.154;1.00E-12;2.1092;439.79
ENVI;7;51;9.507;42;-202;200.315;12.5199;35.7151;-0.0909;0.1464;1.00E-12;2.1082;439.16
ENVI;7;51;9.507;42;-203;201.306;12.5048;35.7135;-0.091;0.1504;1.00E-12;2.1084;435.1
ENVI;7;51;9.507;42;-204;202.297;12.4906;35.7116;-0.0881;0.1541;1.00E-12;2.1085;432.89
ENVI;7;51;9.507;42;-205;203.288;12.4757;35.71;-0.0939;0.154;1.00E-12;2.1079;432.05
ENVI;7;51;9.507;42;-206;204.28;12.4632;35.7086;-0.0939;0.1665;1.00E-12;2.1073;430.92
