cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;5;9.408;42;-227;225.093;12.3371;35.6996;-0.0906;0.3377;1.00E-12;2.0886;1.70E+03
ENVI;4;5;9.408;42;-228;226.084;12.3311;35.699;-0.0915;0.3362;1.00E-12;2.0874;1.70E+03
ENVI;4;5;9.408;42;-229;227.075;12.3304;35.6985;-0.0818;0.3166;1.00E-12;2.0861;1.71E+03
ENVI;4;5;9.408;42;-230;228.066;12.3295;35.6981;-0.0821;0.3167;1.00E-12;2.0854;1.72E+03
ENVI;4;5;9.408;42;-231;229.057;12.3457;35.6981;-0.0808;0.2756;1.00E-12;2.0842;1.73E+03
ENVI;4;5;9.408;42;-232;230.048;12.3254;35.697;-0.0817;0.3005;1.00E-12;2.0847;1.71E+03
ENVI;4;5;9.408;42;-233;231.039;12.3227;35.6969;-0.0855;0.3237;1.00E-12;2.0839;1.70E+03
ENVI;4;5;9.408;42;-234;232.03;12.3206;35.6966;-0.0944;0.3273;1.00E-12;2.0829;1.69E+03
ENVI;4;5;9.408;42;-235;233.021;12.306;35.696;-0.1031;0.3529;1.00E-12;2.0821;1.69E+03
ENVI;4;5;9.408;42;-236;234.012;12.3034;35.6958;-0.0979;0.359;1.00E-12;2.0809;1.69E+03
ENVI;4;5;9.408;42;-237;235.003;12.3015;35.6955;-0.0687;0.3537;1.00E-12;2.0797;1.69E+03
ENVI;4;5;9.408;42;-238;235.994;12.301;35.6953;-0.0911;0.3368;1.00E-12;2.0787;1.69E+03
ENVI;4;5;9.408;42;-239;236.985;12.2816;35.6944;-0.0837;0.3317;1.00E-12;2.0782;1.70E+03
ENVI;4;5;9.408;42;-240;237.976;12.2467;35.6934;-0.072;0.3313;1.00E-12;2.077;1.72E+03
ENVI;4;5;9.408;42;-241;238.967;12.2308;35.6931;-0.0952;0.3534;1.00E-12;2.0755;1.73E+03
ENVI;4;5;9.408;42;-242;239.958;12.2462;35.693;-0.0858;0.3197;1.00E-12;2.073;1.74E+03
ENVI;4;5;9.408;42;-243;240.949;12.2295;35.6907;-0.0825;0.2856;1.00E-12;2.0703;1.70E+03
ENVI;4;5;9.408;42;-244;241.94;12.2003;35.6904;-0.0817;0.3579;1.00E-12;2.0702;1.69E+03
ENVI;4;5;9.408;42;-245;242.931;12.1933;35.6899;-0.0891;0.4046;1.00E-12;2.0686;1.70E+03
ENVI;4;5;9.408;42;-246;243.922;12.194;35.69;-0.0942;0.4028;1.00E-12;2.0663;1.72E+03
ENVI;4;5;9.408;42;-247;244.913;12.1937;35.6893;-0.0864;0.3871;1.00E-12;2.0646;1.72E+03
ENVI;4;5;9.408;42;-248;245.904;12.1832;35.6887;-0.0982;0.3872;1.00E-12;2.0637;1.70E+03
ENVI;4;5;9.408;42;-249;246.895;12.171;35.6883;-0.0888;0.3838;1.00E-12;2.0613;1.71E+03
ENVI;4;5;9.408;42;-250;247.886;12.1785;35.688;-0.0748;0.293;1.00E-12;2.0582;1.76E+03
ENVI;4;51;9.507;42;-5;4.961;14.0281;37.5279;1.168;0.3043;63.004;2.5761;1848
ENVI;4;51;9.507;42;-6;5.953;13.9877;35.7333;1.2408;0.3046;55.792;2.4483;1845.1
ENVI;4;51;9.507;42;-7;6.945;13.9901;35.7332;1.1312;0.3026;49.172;2.4493;1848.2
ENVI;4;51;9.507;42;-8;7.937;13.9864;35.7336;1.164;0.3222;44.114;2.4507;1837.8
ENVI;4;51;9.507;42;-9;8.929;13.9848;35.7338;1.1999;0.3251;39.186;2.4514;1839
ENVI;4;51;9.507;42;-10;9.921;13.9892;35.7339;1.2237;0.3032;36.215;2.451;1857
ENVI;4;51;9.507;42;-11;10.913;13.989;35.7341;1.2027;0.3164;32.325;2.4513;1860.4
ENVI;4;51;9.507;42;-12;11.905;13.9567;35.7399;1.2537;0.2927;30.557;2.4511;1856.1
ENVI;4;51;9.507;42;-13;12.898;13.944;35.7422;1.3205;0.3118;28.357;2.4475;1840.8
ENVI;4;51;9.507;42;-14;13.89;13.9437;35.743;1.3817;0.3098;27.759;2.4401;1851
ENVI;4;51;9.507;42;-15;14.881;13.9409;35.7434;1.3797;0.2972;27.166;2.4358;1854
ENVI;4;51;9.507;42;-16;15.874;13.9389;35.7461;1.4569;0.3209;26.376;2.433;1838
ENVI;4;51;9.507;42;-17;16.866;13.9376;35.7481;1.3695;0.3011;25.794;2.4316;1841.9
ENVI;4;51;9.507;42;-18;17.858;13.9364;35.7497;1.4106;0.2729;27.983;2.4286;1859.7
ENVI;4;51;9.507;42;-19;18.85;13.9251;35.7491;1.3712;0.2895;26.911;2.4269;1856
ENVI;4;51;9.507;42;-20;19.842;13.9189;35.7486;1.489;0.2837;30.369;2.4258;1847.4
ENVI;4;51;9.507;42;-21;20.834;13.9205;35.7502;1.3834;0.2933;29.689;2.4253;1841
ENVI;4;51;9.507;42;-22;21.826;13.921;35.7494;1.3493;0.2865;26.941;2.4245;1841.4
ENVI;4;51;9.507;42;-23;22.818;13.9219;35.7516;1.3589;0.3095;27.166;2.4236;1842.8
ENVI;4;51;9.507;42;-24;23.81;13.9179;35.7536;1.4372;0.2724;33.195;2.4206;1850.8
ENVI;4;51;9.507;42;-25;24.802;13.9155;35.7538;1.3485;0.2498;35.05;2.4146;1851.8
ENVI;4;51;9.507;42;-26;25.794;13.9157;35.7539;1.2784;0.2677;30.593;2.4139;1844.5
ENVI;4;51;9.507;42;-27;26.786;13.9157;35.7539;1.1729;0.2791;28.789;2.4133;1840
ENVI;4;51;9.507;42;-28;27.778;13.9154;35.7543;1.26;0.2791;27.858;2.4123;1841.2
ENVI;4;51;9.507;42;-29;28.77;13.921;35.7567;1.2404;0.2793;29.334;2.4115;1845.3
ENVI;4;51;9.507;42;-30;29.762;13.9168;35.7545;1.1261;0.2628;31.867;2.4089;1844.6
ENVI;4;51;9.507;42;-31;30.754;13.9168;35.7556;1.1839;0.2584;28.738;2.4081;1845.4
ENVI;4;51;9.507;42;-32;31.746;13.9212;35.7584;1.131;0.2717;26.509;2.408;1844.7
ENVI;4;51;9.507;42;-33;32.738;13.9261;35.76;1.0163;0.261;25.822;2.4059;1838.1
ENVI;4;51;9.507;42;-34;33.73;13.9209;35.7592;1.0968;0.2778;25.564;2.4047;1835.2
ENVI;4;51;9.507;42;-35;34.722;13.9182;35.7594;1.0678;0.2827;23.921;2.4029;1838.1
ENVI;4;51;9.507;42;-36;35.714;13.921;35.7609;1.0417;0.2729;22.278;2.4011;1840.2
ENVI;4;51;9.507;42;-37;36.706;13.922;35.7604;1.0612;0.2489;20.895;2.398;1841
ENVI;4;51;9.507;42;-38;37.698;13.9234;35.7614;1.0459;0.2486;19.311;2.397;1823.2
ENVI;4;51;9.507;42;-39;38.69;13.9249;35.7616;0.9763;0.261;18.265;2.3959;1823.5
ENVI;4;51;9.507;42;-40;39.682;13.927;35.7618;0.9506;0.2783;16.804;2.3954;1832.1
ENVI;4;51;9.507;42;-41;40.674;13.9196;35.7602;0.8982;0.2944;15.955;2.3941;1847.1
ENVI;4;51;9.507;42;-42;41.666;13.9186;35.7601;1.0073;0.2537;15.577;2.3945;1826.4
ENVI;4;51;9.507;42;-43;42.658;13.9168;35.7599;0.9483;0.267;14.372;2.3948;1826.6
ENVI;4;51;9.507;42;-44;43.65;13.9163;35.7598;0.9105;0.2584;13.046;2.3944;1835.2
ENVI;4;51;9.507;42;-45;44.642;13.9174;35.7599;0.9835;0.2383;12.336;2.3945;1834
ENVI;4;51;9.507;42;-46;45.634;13.9225;35.7609;0.9819;0.2819;11.481;2.3942;1821.1
ENVI;4;51;9.507;42;-47;46.625;13.9221;35.7609;1.0137;0.2687;10.789;2.3939;1825.2
ENVI;4;51;9.507;42;-48;47.617;13.9208;35.7604;0.9761;0.281;10.106;2.3933;1834.7
ENVI;4;51;9.507;42;-49;48.609;13.9224;35.7606;0.9139;0.2522;9.5926;2.3928;1832.3
ENVI;4;51;9.507;42;-50;49.601;13.9137;35.7592;0.9878;0.2556;8.7461;2.3926;1825.2
ENVI;4;51;9.507;42;-51;50.593;13.9077;35.7585;0.9101;0.2569;7.895;2.3919;1821.8
ENVI;4;51;9.507;42;-52;51.585;13.9002;35.7569;1.0489;0.2842;7.4225;2.3911;1833.9
ENVI;4;51;9.507;42;-53;52.577;13.8892;35.7546;1.0006;0.2791;7.2244;2.3908;1842
ENVI;4;51;9.507;42;-54;53.569;13.8771;35.7528;1.0273;0.2749;6.8517;2.3908;1827.4
ENVI;4;51;9.507;42;-55;54.561;13.8995;35.7563;1.0121;0.2677;6.4102;2.3906;1823.3
ENVI;4;51;9.507;42;-56;55.553;13.8931;35.7556;0.9764;0.2709;5.8609;2.3902;1819.5
ENVI;4;51;9.507;42;-57;56.544;13.7946;35.737;1.0926;0.2623;5.3486;2.3882;1831.9
ENVI;4;51;9.507;42;-58;57.536;13.749;35.7271;1.2197;0.2916;5.0076;2.3889;1832
ENVI;4;51;9.507;42;-59;58.528;13.7726;35.7352;1.1257;0.2901;4.7454;2.3909;1833.4
ENVI;4;51;9.507;42;-60;59.52;13.7759;35.7368;1.0611;0.2821;4.4289;2.393;1830
ENVI;4;51;9.507;42;-61;60.512;13.7732;35.7374;0.9798;0.2948;4.1025;2.3918;1828.9
ENVI;4;51;9.507;42;-62;61.504;13.7661;35.7364;1.0308;0.2519;3.7435;2.3898;1812.1
ENVI;4;51;9.507;42;-63;62.495;13.7559;35.7342;0.9858;0.2745;3.4577;2.3889;1822.5
ENVI;4;51;9.507;42;-64;63.487;13.7505;35.7344;0.9968;0.2629;3.2425;2.3886;1843.5
ENVI;4;51;9.507;42;-65;64.479;13.733;35.7319;0.9998;0.2819;3.0685;2.3885;1816.6
ENVI;4;51;9.507;42;-66;65.471;13.7209;35.7289;1.0139;0.3064;2.9034;2.3883;1816.6
ENVI;4;51;9.507;42;-67;66.463;13.6961;35.7256;1.0415;0.2826;2.7225;2.3876;1829.2
ENVI;4;51;9.507;42;-68;67.455;13.6828;35.7224;1.0241;0.2642;2.5039;2.39;1823.1
ENVI;4;51;9.507;42;-69;68.446;13.6598;35.718;1.0667;0.2627;2.3401;2.392;1807.5
ENVI;4;51;9.507;42;-70;69.438;13.6463;35.7148;1.0754;0.2794;2.1841;2.3927;1821.9
ENVI;4;51;9.507;42;-71;70.43;13.6403;35.7145;1.0454;0.2731;1.975;2.3947;1831.5
ENVI;4;51;9.507;42;-72;71.422;13.6105;35.7089;1.0841;0.2946;1.8045;2.3944;1805.6
ENVI;4;51;9.507;42;-73;72.414;13.5954;35.7071;1.063;0.291;1.6854;2.3926;1807.6
ENVI;4;51;9.507;42;-74;73.405;13.5539;35.6993;1.0172;0.2759;1.612;2.3912;1811.4
ENVI;4;51;9.507;42;-75;74.397;13.5326;35.6981;0.9019;0.2659;1.5361;2.3902;1818.6
ENVI;4;51;9.507;42;-76;75.389;13.537;35.6978;0.8529;0.2434;1.4328;2.3926;1823
ENVI;4;51;9.507;42;-77;76.381;13.5111;35.696;0.8397;0.2552;1.2928;2.3919;1826.7
ENVI;4;51;9.507;42;-78;77.373;13.5031;35.6972;0.781;0.2556;1.216;2.391;1821.1
ENVI;4;51;9.507;42;-79;78.364;13.5037;35.6979;0.7234;0.2572;1.151;2.3901;1815.4
ENVI;4;51;9.507;42;-80;79.356;13.5036;35.6981;0.7132;0.2438;1.1069;2.3881;1811.9
ENVI;4;51;9.507;42;-81;80.348;13.5017;35.6979;0.6185;0.2393;1.0529;2.3861;1815.8
ENVI;4;51;9.507;42;-82;81.34;13.4972;35.6971;0.5865;0.2351;0.98592;2.3845;1820.7
ENVI;4;51;9.507;42;-83;82.331;13.4947;35.6956;0.5281;0.2212;0.88951;2.3838;1810.8
ENVI;4;51;9.507;42;-84;83.323;13.4902;35.6952;0.5388;0.2305;0.85361;2.3827;1822.3
ENVI;4;51;9.507;42;-85;84.315;13.4942;35.6957;0.5193;0.2369;0.81341;2.3815;1817.3
ENVI;4;51;9.507;42;-86;85.307;13.4879;35.6942;0.5416;0.246;0.77791;2.3815;1823.1
ENVI;4;51;9.507;42;-87;86.298;13.4855;35.6934;0.4995;0.2352;0.72648;2.3805;1816.6
ENVI;4;51;9.507;42;-88;87.29;13.488;35.6945;0.5243;0.2265;0.67058;2.3803;1801.1
ENVI;4;51;9.507;42;-89;88.282;13.4886;35.6946;0.511;0.2294;0.63014;2.3793;1807.9
ENVI;4;51;9.507;42;-90;89.273;13.4969;35.6963;0.5548;0.2359;0.60477;2.3787;1822.2
ENVI;4;51;9.507;42;-91;90.265;13.5023;35.6984;0.5803;0.2295;0.57985;2.3788;1828
ENVI;4;51;9.507;42;-92;91.257;13.4961;35.6967;0.575;0.239;0.53769;2.3785;1828.4
ENVI;4;51;9.507;42;-93;92.249;13.4948;35.6962;0.5477;0.2489;0.50127;2.3785;1806.8
ENVI;4;51;9.507;42;-94;93.24;13.5002;35.698;0.5517;0.2441;0.46715;2.378;1802.7
ENVI;4;51;9.507;42;-95;94.232;13.5081;35.7001;0.617;0.2337;0.43771;2.3785;1824.3
ENVI;4;51;9.507;42;-96;95.224;13.5132;35.7022;0.6147;0.2268;0.41508;2.3786;1809
ENVI;4;51;9.507;42;-97;96.215;13.5128;35.7025;0.6267;0.2352;0.39501;2.3781;1818.2
ENVI;4;51;9.507;42;-98;97.207;13.512;35.7034;0.6258;0.2448;0.37322;2.3767;1830.7
ENVI;4;51;9.507;42;-99;98.199;13.5058;35.7034;0.5808;0.2341;0.35148;2.3765;1820.3
ENVI;4;51;9.507;42;-100;99.19;13.4859;35.7;0.4618;0.2121;0.32419;2.3752;1829.7
ENVI;4;51;9.507;42;-101;100.182;13.4748;35.6981;0.4424;0.2268;0.2993;2.3738;1818.4
ENVI;4;51;9.507;42;-102;101.174;13.4727;35.6976;0.4185;0.2481;0.28308;2.3723;1813.8
ENVI;4;51;9.507;42;-103;102.165;13.4736;35.6978;0.4331;0.2437;0.26913;2.371;1829.2
ENVI;4;51;9.507;42;-104;103.157;13.4739;35.6978;0.4431;0.2489;0.25757;2.3708;1832.9
ENVI;4;51;9.507;42;-105;104.149;13.4727;35.6974;0.4439;0.2364;0.24332;2.3708;1833.2
ENVI;4;51;9.507;42;-106;105.14;13.4707;35.6969;0.4319;0.2373;0.22903;2.3701;1831.5
ENVI;4;51;9.507;42;-107;106.132;13.4676;35.6962;0.4169;0.2425;0.2118;2.369;1832.3
ENVI;4;51;9.507;42;-108;107.123;13.4672;35.6961;0.4112;0.2472;0.19862;2.3686;1829.9
ENVI;4;51;9.507;42;-109;108.115;13.4674;35.696;0.4202;0.2406;0.18282;2.3686;1819.8
ENVI;4;51;9.507;42;-110;109.107;13.4672;35.696;0.4189;0.2384;0.16603;2.3688;1813.8
ENVI;4;51;9.507;42;-111;110.098;13.4658;35.6959;0.4189;0.2424;0.15471;2.3684;1815.5
ENVI;4;51;9.507;42;-112;111.09;13.4649;35.6958;0.4011;0.2521;0.14766;2.3676;1823.2
ENVI;4;51;9.507;42;-113;112.081;13.4649;35.6959;0.4072;0.2418;0.13603;2.3668;1831.9
ENVI;4;51;9.507;42;-114;113.073;13.4651;35.6957;0.4194;0.2376;0.1304;2.3663;1833.9
ENVI;4;51;9.507;42;-115;114.065;13.4652;35.6957;0.4185;0.2391;0.12099;2.3664;1831.2
ENVI;4;51;9.507;42;-116;115.056;13.4653;35.6957;0.4194;0.2372;0.11211;2.3665;1829
ENVI;4;51;9.507;42;-117;116.048;13.4658;35.6956;0.4286;0.2419;0.10488;2.3663;1828.4
ENVI;4;51;9.507;42;-118;117.04;13.4661;35.6958;0.4123;0.2438;0.096753;2.3661;1828.9
ENVI;4;51;9.507;42;-119;118.031;13.4663;35.6958;0.3978;0.2425;0.086587;2.3655;1830
ENVI;4;51;9.507;42;-120;119.023;13.468;35.6965;0.4182;0.2422;0.081353;2.3646;1833.2
ENVI;4;51;9.507;42;-121;120.014;13.469;35.6966;0.4654;0.239;0.076072;2.3642;1837.3
ENVI;4;51;9.507;42;-122;121.006;13.4679;35.6964;0.4245;0.2457;0.068081;2.364;1833
ENVI;4;51;9.507;42;-123;121.997;13.4648;35.6959;0.3911;0.2411;0.060632;2.364;1823.5
ENVI;4;51;9.507;42;-124;122.989;13.4644;35.6958;0.3945;0.2536;0.056688;2.3634;1823.9
ENVI;4;51;9.507;42;-125;123.98;13.4646;35.6958;0.4017;0.2517;0.050134;2.3631;1828.7
ENVI;4;51;9.507;42;-126;124.972;13.4647;35.6958;0.3935;0.232;0.043469;2.3622;1831.4
ENVI;4;51;9.507;42;-127;125.964;13.465;35.696;0.383;0.2445;0.039347;2.3618;1833.5
ENVI;4;51;9.507;42;-128;126.955;13.4656;35.6961;0.407;0.246;0.036865;2.3614;1837.8
ENVI;4;51;9.507;42;-129;127.947;13.4661;35.6961;0.4063;0.2537;0.033659;2.3608;1841.4
ENVI;4;51;9.507;42;-130;128.938;13.4664;35.6963;0.4027;0.2502;0.029303;2.3605;1839.8
ENVI;4;51;9.507;42;-131;129.93;13.467;35.6963;0.3817;0.2511;0.02588;2.3608;1838.6
ENVI;4;51;9.507;42;-132;130.921;13.467;35.6964;0.4058;0.2388;0.020684;2.3604;1837.4
ENVI;4;51;9.507;42;-133;131.913;13.4668;35.6966;0.3985;0.246;0.018978;2.3595;1837.2
ENVI;4;51;9.507;42;-134;132.904;13.4658;35.6966;0.3949;0.2451;0.01331;2.3591;1834.1
ENVI;4;51;9.507;42;-135;133.896;13.4672;35.6979;0.4012;0.2389;0.007271;2.3591;1827.5
ENVI;4;51;9.507;42;-136;134.887;13.4702;35.6994;0.4003;0.2487;0.0035101;2.3593;1824.5
ENVI;4;51;9.507;42;-137;135.879;13.4742;35.7009;0.3908;0.2554;0.0016076;2.3589;1828.8
ENVI;4;51;9.507;42;-138;136.87;13.4754;35.7012;0.3716;0.2489;0.00012048;2.358;1836.7
ENVI;4;51;9.507;42;-139;137.862;13.4752;35.7013;0.3629;0.248;1.60E-06;2.3572;1840.6
ENVI;4;51;9.507;42;-140;138.853;13.4748;35.7012;0.3589;0.241;1.00E-12;2.3567;1842.8
ENVI;4;51;9.507;42;-141;139.845;13.4744;35.7011;0.361;0.2403;1.00E-12;2.3553;1847.4
ENVI;4;51;9.507;42;-142;140.836;13.4698;35.7004;0.3685;0.2378;1.00E-12;2.3546;1847.4
ENVI;4;51;9.507;42;-143;141.828;13.4584;35.701;0.3522;0.238;1.00E-12;2.3539;1843.7
ENVI;4;51;9.507;42;-144;142.819;13.4454;35.7024;0.3264;0.2375;1.00E-12;2.353;1843
ENVI;4;51;9.507;42;-145;143.81;13.4369;35.7028;0.295;0.2382;1.00E-12;2.3513;1841
ENVI;4;51;9.507;42;-146;144.802;13.4256;35.7034;0.2768;0.2335;1.00E-12;2.347;1834.9
ENVI;4;51;9.507;42;-147;145.793;13.4218;35.7038;0.2829;0.2318;1.00E-12;2.3422;1824.2
ENVI;4;51;9.507;42;-148;146.785;13.4197;35.7038;0.2725;0.2508;1.00E-12;2.3385;1820.5
ENVI;4;51;9.507;42;-149;147.776;13.4174;35.7038;0.2447;0.2343;1.00E-12;2.3352;1826.3
ENVI;4;51;9.507;42;-150;148.767;13.415;35.7038;0.2381;0.2344;1.00E-12;2.3321;1838.1
ENVI;4;51;9.507;42;-151;149.759;13.4006;35.7048;0.2246;0.2423;1.00E-12;2.3285;1850.6
ENVI;4;51;9.507;42;-152;150.75;13.3872;35.7065;0.1989;0.2257;1.00E-12;2.323;1849.3
ENVI;4;51;9.507;42;-153;151.742;13.358;35.7106;0.174;0.223;1.00E-12;2.3177;1836.6
ENVI;4;51;9.507;42;-154;152.733;13.3067;35.7199;0.1539;0.2279;1.00E-12;2.3142;1841.2
ENVI;4;51;9.507;42;-155;153.725;13.3048;35.7196;0.1125;0.2124;1.00E-12;2.3089;1845.6
ENVI;4;51;9.507;42;-156;154.716;13.2996;35.7199;0.1144;0.2032;1.00E-12;2.2958;1847.2
ENVI;4;51;9.507;42;-157;155.707;13.292;35.721;0.0922;0.2049;1.00E-12;2.2843;1841.8
ENVI;4;51;9.507;42;-158;156.699;13.2877;35.7223;0.0947;0.1989;1.00E-12;2.2793;1842
ENVI;4;51;9.507;42;-159;157.69;13.2666;35.7251;0.1001;0.1877;1.00E-12;2.2752;1842.6
ENVI;4;51;9.507;42;-160;158.682;13.2535;35.7266;0.0695;0.202;1.00E-12;2.2713;1841.4
ENVI;4;51;9.507;42;-161;159.673;13.1935;35.7303;0.037;0.1936;1.00E-12;2.2671;1838.8
ENVI;4;51;9.507;42;-162;160.664;13.1325;35.7349;0.0023;0.193;1.00E-12;2.2607;1836.2
ENVI;4;51;9.507;42;-163;161.656;13.0876;35.7411;-0.0147;0.1974;1.00E-12;2.2515;1837
ENVI;4;51;9.507;42;-164;162.647;13.0771;35.7427;-0.0327;0.1783;1.00E-12;2.2407;1838.7
ENVI;4;51;9.507;42;-165;163.638;13.0759;35.7422;-0.0447;0.1923;1.00E-12;2.2278;1840.5
ENVI;4;51;9.507;42;-166;164.63;13.0781;35.741;-0.0327;0.1797;1.00E-12;2.2055;1846.3
ENVI;4;51;9.507;42;-167;165.621;13.0704;35.7415;-0.0668;0.1749;1.00E-12;2.1942;1855.5
ENVI;4;51;9.507;42;-168;166.612;13.0572;35.7426;-0.0302;0.2792;1.00E-12;2.1907;1851.8
ENVI;4;51;9.507;42;-169;167.604;13.0489;35.7431;-0.0176;0.2746;1.00E-12;2.1879;1846.2
ENVI;4;51;9.507;42;-170;168.595;13.0279;35.7436;-0.0354;0.1948;1.00E-12;2.1857;1841.4
ENVI;4;51;9.507;42;-171;169.586;13.0078;35.7445;-0.0694;0.1823;1.00E-12;2.1831;1840.6
ENVI;4;51;9.507;42;-172;170.578;12.9909;35.7449;-0.0695;0.1744;1.00E-12;2.1805;1843.1
ENVI;4;51;9.507;42;-173;171.569;12.9624;35.7446;-0.0714;0.1669;1.00E-12;2.177;1848.3
ENVI;4;51;9.507;42;-174;172.56;12.9211;35.7441;-0.0704;0.158;1.00E-12;2.1725;1849.8
ENVI;4;51;9.507;42;-175;173.552;12.9023;35.7433;-0.0699;0.1785;1.00E-12;2.1661;1839.9
ENVI;4;51;9.507;42;-176;174.543;12.8989;35.7426;-0.0735;0.1774;1.00E-12;2.1613;1832.4
ENVI;4;51;9.507;42;-177;175.534;12.8852;35.7409;-0.0821;0.1769;1.00E-12;2.157;1838.5
ENVI;4;51;9.507;42;-178;176.525;12.8773;35.7404;-0.0945;0.1829;1.00E-12;2.1534;1854.4
ENVI;4;51;9.507;42;-179;177.517;12.8487;35.7387;-0.0915;0.1809;1.00E-12;2.1511;1856.3
ENVI;4;51;9.507;42;-180;178.508;12.8008;35.7366;-0.0829;0.1773;1.00E-12;2.1487;1848.8
ENVI;4;51;9.507;42;-181;179.499;12.7685;35.7339;-0.0893;0.1775;1.00E-12;2.1458;1842.9
ENVI;4;51;9.507;42;-182;180.491;12.7496;35.7319;-0.0946;0.1711;1.00E-12;2.1423;1848.3
ENVI;4;51;9.507;42;-183;181.482;12.7352;35.7294;-0.0939;0.1649;1.00E-12;2.1404;1853.7
ENVI;4;51;9.507;42;-184;182.473;12.7017;35.7248;-0.0891;0.1654;1.00E-12;2.1388;1853.6
ENVI;4;51;9.507;42;-185;183.465;12.6501;35.7204;-0.0857;0.1683;1.00E-12;2.1371;1847.6
ENVI;4;51;9.507;42;-186;184.455;12.6394;35.7194;-0.0941;0.1685;1.00E-12;2.1349;1839.6
ENVI;4;51;9.507;42;-187;185.447;12.6365;35.719;-0.0808;0.1613;1.00E-12;2.1342;1839.4
ENVI;4;51;9.507;42;-188;186.438;12.6296;35.7183;-0.0835;0.1664;1.00E-12;2.1333;1844.3
ENVI;4;51;9.507;42;-189;187.429;12.6178;35.718;-0.0812;0.1678;1.00E-12;2.1325;1851.7
ENVI;4;51;9.507;42;-190;188.421;12.6145;35.7175;-0.0817;0.1588;1.00E-12;2.1313;1851.8
ENVI;4;51;9.507;42;-191;189.412;12.6139;35.7172;-0.0817;0.1596;1.00E-12;2.1302;1843.6
ENVI;4;51;9.507;42;-192;190.403;12.6126;35.7171;-0.0779;0.1711;1.00E-12;2.1294;1842.4
ENVI;4;51;9.507;42;-193;191.394;12.6104;35.7171;-0.0733;0.1766;1.00E-12;2.1288;1847.4
ENVI;4;51;9.507;42;-194;192.386;12.6083;35.7169;-0.0943;0.1773;1.00E-12;2.1278;1854.9
ENVI;4;51;9.507;42;-195;193.377;12.6032;35.7166;-0.0945;0.1768;1.00E-12;2.1268;1858.6
ENVI;4;51;9.507;42;-196;194.368;12.5987;35.7162;-0.0859;0.1722;1.00E-12;2.1263;1852
ENVI;4;51;9.507;42;-197;195.359;12.5919;35.7154;-0.0817;0.1512;1.00E-12;2.1254;1842.4
ENVI;4;51;9.507;42;-198;196.35;12.5839;35.7146;-0.0857;0.1561;1.00E-12;2.1247;1852.9
ENVI;4;51;9.507;42;-199;197.342;12.5717;35.7129;-0.0921;0.1613;1.00E-12;2.1244;1858.6
ENVI;4;51;9.507;42;-200;198.332;12.5391;35.71;-0.0815;0.1571;1.00E-12;2.1236;1857.6
ENVI;4;51;9.507;42;-201;199.324;12.5023;35.7076;-0.1024;0.167;1.00E-12;2.1223;1851.8
ENVI;4;51;9.507;42;-202;200.315;12.4687;35.7045;-0.0905;0.1626;1.00E-12;2.1203;1847.8
ENVI;4;51;9.507;42;-203;201.307;12.4411;35.703;-0.0843;0.1688;1.00E-12;2.1188;1848.5
ENVI;4;51;9.507;42;-204;202.298;12.4229;35.7017;-0.0811;0.1772;1.00E-12;2.1173;1852.6
ENVI;4;51;9.507;42;-205;203.289;12.4177;35.7011;-0.0727;0.1678;1.00E-12;2.116;1856.3
ENVI;4;51;9.507;42;-206;204.28;12.4117;35.7001;-0.0852;0.1584;1.00E-12;2.1144;1856.3
ENVI;4;51;9.507;42;-207;205.271;12.3958;35.6984;-0.083;0.1632;1.00E-12;2.1126;1844.2
ENVI;4;51;9.507;42;-208;206.262;12.3855;35.6978;-0.0811;0.1684;1.00E-12;2.1111;1834.2
ENVI;4;51;9.507;42;-209;207.253;12.3795;35.6967;-0.0811;0.1688;1.00E-12;2.1098;1836
ENVI;4;51;9.507;42;-210;208.244;12.3591;35.6945;-0.0875;0.1694;1.00E-12;2.1084;1847.3
ENVI;4;51;9.507;42;-211;209.235;12.3443;35.693;-0.0875;0.1616;1.00E-12;2.1067;1863.8
ENVI;4;51;9.507;42;-212;210.226;12.3168;35.6899;-0.0991;0.1533;1.00E-12;2.1059;1858.1
ENVI;4;51;9.507;42;-213;211.218;12.2985;35.6868;-0.0971;0.1511;1.00E-12;2.1056;1841.8
ENVI;4;51;9.507;42;-214;212.209;12.291;35.6856;-0.0868;0.1605;1.00E-12;2.1054;1842.9
ENVI;4;51;9.507;42;-215;213.2;12.28;35.6845;-0.0844;0.1682;1.00E-12;2.1053;1850.3
ENVI;4;51;9.507;42;-216;214.191;12.2703;35.6832;-0.0939;0.167;1.00E-12;2.1053;1856.2
ENVI;4;51;9.507;42;-217;215.182;12.2631;35.6822;-0.0946;0.1684;1.00E-12;2.105;1858.6
ENVI;4;51;9.507;42;-218;216.173;12.2567;35.6812;-0.0945;0.1662;1.00E-12;2.1045;1859.2
ENVI;4;51;9.507;42;-219;217.164;12.2509;35.6804;-0.0939;0.1593;1.00E-12;2.1043;1854.3
ENVI;4;51;9.507;42;-220;218.156;12.2475;35.6798;-0.0943;0.1545;1.00E-12;2.1036;1847.5
ENVI;4;51;9.507;42;-221;219.147;12.2427;35.6792;-0.0858;0.165;1.00E-12;2.1046;1844.8
ENVI;4;51;9.507;42;-222;220.138;12.2395;35.6787;-0.1003;0.1585;1.00E-12;2.1048;1845.4
