cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;5;9.408;42;-250;247.886;12.3229;35.6979;-0.0829;0.3275;1.00E-12;2.0753;580.85
ENVI;6;5;9.408;42;-251;248.877;12.3219;35.6979;-0.0744;0.3061;1.00E-12;2.0752;580.94
ENVI;6;5;9.408;42;-252;249.868;12.3189;35.6976;-0.0851;0.3334;1.00E-12;2.075;580.55
ENVI;6;5;9.408;42;-253;250.859;12.2982;35.6977;-0.0857;0.3054;1.00E-12;2.0711;578.24
ENVI;6;51;9.507;42;-6;5.953;14.011;35.805;2.0481;0.3127;141.5;2.4671;620.92
ENVI;6;51;9.507;42;-7;6.945;14.0094;35.7701;2.0922;0.3073;126.93;2.4651;617.45
ENVI;6;51;9.507;42;-8;7.937;14.0087;35.77;2.0116;0.2916;112.04;2.4644;620.07
ENVI;6;51;9.507;42;-9;8.929;14.0091;35.77;2.1376;0.3056;100.82;2.4637;622.36
ENVI;6;51;9.507;42;-10;9.921;14.0065;35.7697;2.4233;0.3166;90.526;2.463;622.32
ENVI;6;51;9.507;42;-11;10.913;14.0052;35.7696;2.2116;0.2943;79.077;2.463;622.34
ENVI;6;51;9.507;42;-12;11.905;14.0041;35.7694;2.1396;0.3144;71.286;2.4618;622.44
ENVI;6;51;9.507;42;-13;12.897;14.0021;35.7691;2.1501;0.3045;65.402;2.4613;621.1
ENVI;6;51;9.507;42;-14;13.89;14.0029;35.7692;2.2308;0.3035;58.354;2.461;618.92
ENVI;6;51;9.507;42;-15;14.882;14.0048;35.7695;2.2444;0.2973;52.62;2.4606;618.84
ENVI;6;51;9.507;42;-16;15.874;14.0018;35.7691;2.3015;0.3176;48.688;2.4607;620.46
ENVI;6;51;9.507;42;-17;16.866;13.9997;35.7687;2.195;0.2998;45.173;2.4593;620.45
ENVI;6;51;9.507;42;-18;17.858;14.0008;35.7688;2.3174;0.2904;40.185;2.4581;620.45
ENVI;6;51;9.507;42;-19;18.85;13.999;35.7685;2.2083;0.3001;34.783;2.4577;620.45
ENVI;6;51;9.507;42;-20;19.842;13.9983;35.7684;2.1742;0.2853;32.426;2.4565;622.58
ENVI;6;51;9.507;42;-21;20.834;13.9962;35.7682;2.0421;0.2956;30.134;2.4557;622.08
ENVI;6;51;9.507;42;-22;21.826;13.9909;35.7673;2.2276;0.3501;28.264;2.4552;616.94
ENVI;6;51;9.507;42;-23;22.818;13.991;35.7672;2.1421;0.2882;25.391;2.4534;616.03
ENVI;6;51;9.507;42;-24;23.81;13.9962;35.7679;2.2836;0.3065;23.17;2.4526;618.13
ENVI;6;51;9.507;42;-25;24.802;13.9969;35.768;2.3191;0.2956;21.158;2.4525;620.36
ENVI;6;51;9.507;42;-26;25.794;13.9872;35.7664;2.0357;0.2968;19.427;2.4527;622.22
ENVI;6;51;9.507;42;-27;26.786;13.9814;35.7656;1.9574;0.2961;17.89;2.4523;619.71
ENVI;6;51;9.507;42;-28;27.778;13.978;35.7649;1.9571;0.2888;16.687;2.4499;617.04
ENVI;6;51;9.507;42;-29;28.77;13.9786;35.765;2.0146;0.3017;14.781;2.4478;616.19
ENVI;6;51;9.507;42;-30;29.762;13.9777;35.7648;1.8544;0.299;13.667;2.4472;616.06
ENVI;6;51;9.507;42;-31;30.754;13.9776;35.7649;1.9414;0.3052;12.749;2.4471;616.45
ENVI;6;51;9.507;42;-32;31.746;13.9759;35.7645;1.9398;0.298;11.987;2.4466;614.46
ENVI;6;51;9.507;42;-33;32.738;13.9762;35.7645;1.9554;0.3014;11.017;2.4465;616.87
ENVI;6;51;9.507;42;-34;33.73;13.9759;35.7645;1.9457;0.2865;9.8876;2.4455;620
ENVI;6;51;9.507;42;-35;34.722;13.9721;35.7639;2.0054;0.3112;8.6757;2.445;617.29
ENVI;6;51;9.507;42;-36;35.714;13.9704;35.7637;1.906;0.303;8.064;2.4444;613.62
ENVI;6;51;9.507;42;-37;36.706;13.9689;35.7635;1.9341;0.3081;7.6958;2.444;611.37
ENVI;6;51;9.507;42;-38;37.698;13.972;35.764;1.9938;0.3359;7.4414;2.444;609.24
ENVI;6;51;9.507;42;-39;38.69;13.9715;35.7637;1.9209;0.3048;6.9154;2.4438;610.87
ENVI;6;51;9.507;42;-40;39.682;13.9654;35.763;1.9106;0.2919;5.6342;2.4424;614.64
ENVI;6;51;9.507;42;-41;40.674;13.9666;35.763;1.864;0.294;5.0536;2.4423;617.86
ENVI;6;51;9.507;42;-42;41.666;13.968;35.7631;2.1578;0.3193;4.8527;2.442;615.68
ENVI;6;51;9.507;42;-43;42.658;13.9494;35.7611;2.0732;0.3175;4.7159;2.4417;612.6
ENVI;6;51;9.507;42;-44;43.65;13.944;35.7603;1.9378;0.3181;4.4681;2.44;610.32
ENVI;6;51;9.507;42;-45;44.642;13.9376;35.7596;1.8991;0.2821;3.8373;2.4394;607.15
ENVI;6;51;9.507;42;-46;45.634;13.9322;35.7591;1.8305;0.2859;3.3222;2.4396;611.3
ENVI;6;51;9.507;42;-47;46.625;13.9292;35.7591;2.034;0.3493;3.1453;2.4395;613.72
ENVI;6;51;9.507;42;-48;47.617;13.9282;35.7592;1.9685;0.3333;2.9172;2.4389;614.29
ENVI;6;51;9.507;42;-49;48.609;13.9276;35.7591;1.8386;0.3036;2.7549;2.438;613.3
ENVI;6;51;9.507;42;-50;49.601;13.9277;35.7589;1.8714;0.2791;2.5142;2.4377;606.87
ENVI;6;51;9.507;42;-51;50.593;13.9281;35.7589;1.7843;0.2848;2.2543;2.4379;603.59
ENVI;6;51;9.507;42;-52;51.585;13.924;35.7592;1.8463;0.291;2.089;2.437;606.5
ENVI;6;51;9.507;42;-53;52.577;13.9086;35.7582;1.9077;0.3057;1.9302;2.4361;606.64
ENVI;6;51;9.507;42;-54;53.569;13.894;35.7562;1.8609;0.2949;1.7426;2.4354;604.06
ENVI;6;51;9.507;42;-55;54.561;13.886;35.755;1.7855;0.3367;1.5825;2.4343;605.56
ENVI;6;51;9.507;42;-56;55.553;13.8792;35.754;1.7943;0.3232;1.476;2.4346;604.47
ENVI;6;51;9.507;42;-57;56.544;13.8763;35.7535;1.8052;0.3054;1.3797;2.4345;601.9
ENVI;6;51;9.507;42;-58;57.536;13.8664;35.7523;1.8855;0.2927;1.26;2.4335;600.89
ENVI;6;51;9.507;42;-59;58.528;13.8678;35.7524;1.8696;0.293;1.1217;2.4329;601.66
ENVI;6;51;9.507;42;-60;59.52;13.8691;35.7524;1.8172;0.2954;1.0254;2.4326;599.03
ENVI;6;51;9.507;42;-61;60.512;13.868;35.7522;1.724;0.2928;0.96273;2.432;596.65
ENVI;6;51;9.507;42;-62;61.504;13.863;35.752;1.8112;0.289;0.90283;2.4318;596.75
ENVI;6;51;9.507;42;-63;62.496;13.8593;35.7516;1.8003;0.2875;0.81636;2.4311;596.42
ENVI;6;51;9.507;42;-64;63.487;13.854;35.7513;1.5707;0.2688;0.72661;2.428;596.15
ENVI;6;51;9.507;42;-65;64.479;13.8409;35.7508;1.5422;0.28;0.66314;2.4272;596.52
ENVI;6;51;9.507;42;-66;65.471;13.8181;35.7482;1.5458;0.2779;0.62023;2.4261;595.72
ENVI;6;51;9.507;42;-67;66.463;13.7837;35.7432;1.4644;0.2698;0.59453;2.4222;590.16
ENVI;6;51;9.507;42;-68;67.455;13.7686;35.7405;1.5082;0.2679;0.52811;2.4228;588.44
ENVI;6;51;9.507;42;-69;68.447;13.7653;35.74;1.5299;0.263;0.46366;2.4239;589.78
ENVI;6;51;9.507;42;-70;69.438;13.7663;35.74;1.5452;0.2769;0.43445;2.4239;592.11
ENVI;6;51;9.507;42;-71;70.43;13.7453;35.7376;1.5476;0.2887;0.40591;2.4236;592.45
ENVI;6;51;9.507;42;-72;71.422;13.7123;35.7341;1.6747;0.2889;0.37971;2.4228;591.27
ENVI;6;51;9.507;42;-73;72.414;13.6909;35.7308;1.5516;0.2936;0.35342;2.4221;589.97
ENVI;6;51;9.507;42;-74;73.405;13.5833;35.717;1.4234;0.2682;0.30737;2.4175;582.69
ENVI;6;51;9.507;42;-75;74.397;13.5457;35.7111;1.0272;0.2611;0.27776;2.4127;582.64
ENVI;6;51;9.507;42;-76;75.389;13.5369;35.709;0.9624;0.2763;0.26333;2.4092;584.56
ENVI;6;51;9.507;42;-77;76.381;13.532;35.7076;0.9472;0.2741;0.24785;2.4063;584.54
ENVI;6;51;9.507;42;-78;77.373;13.5275;35.7067;0.897;0.2748;0.22997;2.4039;584.05
ENVI;6;51;9.507;42;-79;78.364;13.5265;35.7056;0.8804;0.255;0.2085;2.3989;576.48
ENVI;6;51;9.507;42;-80;79.356;13.5266;35.7057;0.8411;0.2735;0.18919;2.3981;576.56
ENVI;6;51;9.507;42;-81;80.348;13.5268;35.7057;0.8346;0.2779;0.17333;2.3983;576.46
ENVI;6;51;9.507;42;-82;81.34;13.5267;35.7056;0.8517;0.2737;0.16121;2.398;576.47
ENVI;6;51;9.507;42;-83;82.331;13.524;35.7052;0.8383;0.2662;0.15078;2.3965;576.56
ENVI;6;51;9.507;42;-84;83.323;13.5217;35.7049;0.8414;0.2749;0.13529;2.3961;576.43
ENVI;6;51;9.507;42;-85;84.315;13.5217;35.7047;0.8051;0.2654;0.12131;2.3958;572.7
ENVI;6;51;9.507;42;-86;85.307;13.5213;35.7044;0.796;0.2622;0.11008;2.395;570.7
ENVI;6;51;9.507;42;-87;86.298;13.5216;35.7045;0.8298;0.2799;0.10205;2.3952;570.57
ENVI;6;51;9.507;42;-88;87.29;13.5215;35.7045;0.8863;0.2874;0.09479;2.3951;570.95
ENVI;6;51;9.507;42;-89;88.282;13.5217;35.7044;0.8942;0.279;0.088282;2.3944;571.17
ENVI;6;51;9.507;42;-90;89.274;13.5221;35.7045;0.837;0.2733;0.079787;2.3941;569.68
ENVI;6;51;9.507;42;-91;90.265;13.5214;35.7042;0.8478;0.2609;0.057898;2.394;565.87
ENVI;6;51;9.507;42;-92;91.257;13.5216;35.7044;0.9063;0.2807;0.048706;2.3929;564.95
ENVI;6;51;9.507;42;-93;92.249;13.521;35.7045;0.8813;0.2884;0.042113;2.3923;566.25
ENVI;6;51;9.507;42;-94;93.24;13.5178;35.704;0.8335;0.3079;0.037971;2.392;566.09
ENVI;6;51;9.507;42;-95;94.232;13.5105;35.704;0.8123;0.2915;0.034819;2.3918;566.09
ENVI;6;51;9.507;42;-96;95.224;13.5075;35.7041;0.771;0.2765;0.040168;2.3911;565.14
ENVI;6;51;9.507;42;-97;96.215;13.5036;35.7043;0.7054;0.2753;0.036114;2.3905;564.94
ENVI;6;51;9.507;42;-98;97.207;13.4989;35.7046;0.6076;0.2617;0.023066;2.3845;562.89
ENVI;6;51;9.507;42;-99;98.199;13.4985;35.7055;0.5698;0.2515;0.014119;2.3787;558.4
ENVI;6;51;9.507;42;-100;99.19;13.4997;35.7064;0.5112;0.252;0.016012;2.3786;558.61
ENVI;6;51;9.507;42;-101;100.182;13.4982;35.7095;0.4792;0.2525;0.013645;2.3782;559.14
ENVI;6;51;9.507;42;-102;101.174;13.4208;35.7195;0.4419;0.2485;0.011527;2.3765;560.48
ENVI;6;51;9.507;42;-103;102.165;13.3601;35.732;0.3608;0.241;0.0099808;2.3741;560.59
ENVI;6;51;9.507;42;-104;103.157;13.3499;35.7339;0.1942;0.2359;0.0072118;2.3695;560.71
ENVI;6;51;9.507;42;-105;104.149;13.3457;35.7346;0.1276;0.2315;0.0045087;2.3598;562.57
ENVI;6;51;9.507;42;-106;105.14;13.3411;35.7357;0.1168;0.2217;0.00088684;2.3437;562.36
ENVI;6;51;9.507;42;-107;106.132;13.2958;35.7514;0.0921;0.2011;0.000060835;2.2963;557.79
ENVI;6;51;9.507;42;-108;107.124;13.2852;35.7553;0.0341;0.1834;-0.000003767;2.2567;554.31
ENVI;6;51;9.507;42;-109;108.115;13.2575;35.7673;0.0187;0.1851;1.00E-12;2.2542;553.99
ENVI;6;51;9.507;42;-110;109.107;13.2421;35.7728;-0.0071;0.1848;1.00E-12;2.2505;554.6
ENVI;6;51;9.507;42;-111;110.098;13.2368;35.7745;-0.0241;0.1834;1.00E-12;2.2455;554.62
ENVI;6;51;9.507;42;-112;111.09;13.2306;35.7765;-0.0371;0.1738;1.00E-12;2.2392;555.43
ENVI;6;51;9.507;42;-113;112.082;13.2267;35.7778;-0.0443;0.1803;1.00E-12;2.232;556.61
ENVI;6;51;9.507;42;-114;113.073;13.2203;35.7808;-0.048;0.1846;1.00E-12;2.2244;556.49
ENVI;6;51;9.507;42;-115;114.065;13.2175;35.7821;-0.035;0.1849;1.00E-12;2.2179;556.73
ENVI;6;51;9.507;42;-116;115.057;13.214;35.7845;-0.0356;0.1815;1.00E-12;2.2125;553.88
ENVI;6;51;9.507;42;-117;116.048;13.2133;35.7874;-0.0395;0.1784;1.00E-12;2.2071;552.2
ENVI;6;51;9.507;42;-118;117.04;13.2131;35.7881;-0.0454;0.1834;1.00E-12;2.2036;550.85
ENVI;6;51;9.507;42;-119;118.031;13.2199;35.7829;-0.0549;0.156;1.00E-12;2.1946;553.02
ENVI;6;51;9.507;42;-120;119.023;13.1827;35.7894;-0.0615;0.1657;1.00E-12;2.1919;554.66
ENVI;6;51;9.507;42;-121;120.014;13.131;35.7918;-0.0482;0.1664;1.00E-12;2.1893;554.55
ENVI;6;51;9.507;42;-122;121.006;13.1185;35.7911;-0.0839;0.1749;1.00E-12;2.185;553.14
ENVI;6;51;9.507;42;-123;121.997;13.1142;35.7903;-0.0824;0.1667;1.00E-12;2.18;552.61
ENVI;6;51;9.507;42;-124;122.989;13.108;35.7902;-0.0832;0.1739;1.00E-12;2.1763;551.78
ENVI;6;51;9.507;42;-125;123.98;13.1015;35.7896;-0.0824;0.1847;1.00E-12;2.1729;550.72
ENVI;6;51;9.507;42;-126;124.972;13.0993;35.7894;-0.0842;0.1746;1.00E-12;2.1701;550.63
ENVI;6;51;9.507;42;-127;125.964;13.0484;35.7863;-0.0765;0.1697;1.00E-12;2.1677;548.98
ENVI;6;51;9.507;42;-128;126.955;12.9977;35.7812;-0.0791;0.162;1.00E-12;2.1624;546.6
ENVI;6;51;9.507;42;-129;127.947;12.9805;35.78;-0.0818;0.1663;1.00E-12;2.1583;548.94
ENVI;6;51;9.507;42;-130;128.938;12.9805;35.7797;-0.0849;0.1662;1.00E-12;2.1556;550.84
ENVI;6;51;9.507;42;-131;129.93;12.9721;35.7786;-0.0904;0.1715;1.00E-12;2.1538;552.37
ENVI;6;51;9.507;42;-132;130.921;12.9567;35.777;-0.0899;0.1692;1.00E-12;2.1518;551.69
ENVI;6;51;9.507;42;-133;131.913;12.9384;35.7744;-0.0833;0.1649;1.00E-12;2.15;550.97
ENVI;6;51;9.507;42;-134;132.904;12.9165;35.772;-0.0832;0.1703;1.00E-12;2.1484;550.29
ENVI;6;51;9.507;42;-135;133.896;12.8935;35.769;-0.0867;0.1645;1.00E-12;2.1467;548.65
ENVI;6;51;9.507;42;-136;134.887;12.8676;35.7661;-0.0903;0.1719;1.00E-12;2.1448;547.63
ENVI;6;51;9.507;42;-137;135.879;12.8525;35.7635;-0.0813;0.1558;1.00E-12;2.1426;546.15
ENVI;6;51;9.507;42;-138;136.87;12.8441;35.7621;-0.0949;0.174;1.00E-12;2.1415;546.57
ENVI;6;51;9.507;42;-139;137.862;12.8429;35.7617;-0.0843;0.1546;1.00E-12;2.1402;546.64
ENVI;6;51;9.507;42;-140;138.853;12.8431;35.7615;-0.0843;0.1642;1.00E-12;2.1391;546.64
ENVI;6;51;9.507;42;-141;139.844;12.8428;35.7614;-0.0844;0.1635;1.00E-12;2.1388;547.21
ENVI;6;51;9.507;42;-142;140.836;12.839;35.7607;-0.0839;0.1602;1.00E-12;2.1378;547.34
ENVI;6;51;9.507;42;-143;141.827;12.8293;35.7592;-0.0929;0.1664;1.00E-12;2.1369;546.66
ENVI;6;51;9.507;42;-144;142.819;12.8157;35.7576;-0.0871;0.1662;1.00E-12;2.1364;544.14
ENVI;6;51;9.507;42;-145;143.81;12.8044;35.756;-0.0839;0.1572;1.00E-12;2.1352;543.13
ENVI;6;51;9.507;42;-146;144.802;12.7964;35.7547;-0.0796;0.1577;1.00E-12;2.1345;546.53
ENVI;6;51;9.507;42;-147;145.793;12.7815;35.7526;-0.0748;0.1489;1.00E-12;2.1333;546.64
ENVI;6;51;9.507;42;-148;146.785;12.7675;35.7509;-0.0938;0.1543;1.00E-12;2.1322;546.14
ENVI;6;51;9.507;42;-149;147.776;12.7572;35.7496;-0.0944;0.1651;1.00E-12;2.1314;544.23
ENVI;6;51;9.507;42;-150;148.768;12.7526;35.7489;-0.0944;0.1662;1.00E-12;2.1304;543.89
ENVI;6;51;9.507;42;-151;149.759;12.7455;35.7477;-0.0949;0.1615;1.00E-12;2.1296;544.08
ENVI;6;51;9.507;42;-152;150.75;12.7355;35.7463;-0.0939;0.1516;1.00E-12;2.1293;544.27
ENVI;6;51;9.507;42;-153;151.742;12.7145;35.7436;-0.0878;0.1584;1.00E-12;2.1286;542.72
ENVI;6;51;9.507;42;-154;152.733;12.7013;35.7419;-0.0888;0.1622;1.00E-12;2.1271;542.05
ENVI;6;51;9.507;42;-155;153.725;12.6854;35.7397;-0.0944;0.16;1.00E-12;2.1257;540.61
ENVI;6;51;9.507;42;-156;154.716;12.6708;35.7378;-0.1074;0.1609;1.00E-12;2.124;540.65
ENVI;6;51;9.507;42;-157;155.707;12.653;35.7355;-0.0849;0.1603;1.00E-12;2.1232;540.65
ENVI;6;51;9.507;42;-158;156.699;12.65;35.7349;-0.0932;0.1489;1.00E-12;2.1219;541.19
ENVI;6;51;9.507;42;-159;157.69;12.6307;35.7321;-0.0855;0.1533;1.00E-12;2.1209;540.67
ENVI;6;51;9.507;42;-160;158.682;12.6157;35.7307;-0.0824;0.1492;1.00E-12;2.1198;540.65
ENVI;6;51;9.507;42;-161;159.673;12.6106;35.7298;-0.0973;0.1485;1.00E-12;2.1192;540.65
ENVI;6;51;9.507;42;-162;160.664;12.6093;35.7295;-0.1052;0.1507;1.00E-12;2.1182;540.65
ENVI;6;51;9.507;42;-163;161.656;12.6065;35.7287;-0.1017;0.1543;1.00E-12;2.1179;540.56
ENVI;6;51;9.507;42;-164;162.647;12.5983;35.7278;-0.0835;0.154;1.00E-12;2.1167;539.29
ENVI;6;51;9.507;42;-165;163.638;12.5973;35.7274;-0.0821;0.154;1.00E-12;2.1159;538.51
ENVI;6;51;9.507;42;-166;164.63;12.5761;35.7248;-0.0927;0.1569;1.00E-12;2.1153;536.93
ENVI;6;51;9.507;42;-167;165.621;12.5605;35.7224;-0.0961;0.164;1.00E-12;2.1142;536.11
ENVI;6;51;9.507;42;-168;166.612;12.5401;35.7204;-0.0842;0.1615;1.00E-12;2.1134;536.69
ENVI;6;51;9.507;42;-169;167.604;12.5305;35.7189;-0.0823;0.1476;1.00E-12;2.1126;538.7
ENVI;6;51;9.507;42;-170;168.595;12.5248;35.7183;-0.0848;0.1479;1.00E-12;2.1119;540.09
ENVI;6;51;9.507;42;-171;169.586;12.5205;35.7175;-0.0853;0.1481;1.00E-12;2.1108;539.65
ENVI;6;51;9.507;42;-172;170.578;12.5183;35.7168;-0.0935;0.1551;1.00E-12;2.1101;535.96
ENVI;6;51;9.507;42;-173;171.569;12.5117;35.7155;-0.0943;0.1654;1.00E-12;2.1098;533.82
ENVI;6;51;9.507;42;-174;172.56;12.4901;35.713;-0.1027;0.1519;1.00E-12;2.109;535.24
ENVI;6;51;9.507;42;-175;173.552;12.4854;35.7125;-0.0971;0.1466;1.00E-12;2.1086;535.36
ENVI;6;51;9.507;42;-176;174.543;12.4815;35.7118;-0.0871;0.1479;1.00E-12;2.1077;534.65
ENVI;6;51;9.507;42;-177;175.534;12.4792;35.7116;-0.0857;0.1496;1.00E-12;2.1073;534.66
ENVI;6;51;9.507;42;-178;176.526;12.4697;35.71;-0.0939;0.154;1.00E-12;2.1071;533.12
ENVI;6;51;9.507;42;-179;177.517;12.4471;35.7081;-0.0946;0.1697;1.00E-12;2.1063;533.41
ENVI;6;51;9.507;42;-180;178.508;12.439;35.7072;-0.091;0.1673;1.00E-12;2.1052;534.43
ENVI;6;51;9.507;42;-181;179.5;12.4359;35.7066;-0.0826;0.1546;1.00E-12;2.1045;534.66
ENVI;6;51;9.507;42;-182;180.49;12.4313;35.7059;-0.0918;0.154;1.00E-12;2.1032;534.58
ENVI;6;51;9.507;42;-183;181.482;12.4284;35.7052;-0.0905;0.1517;1.00E-12;2.102;532.94
ENVI;6;51;9.507;42;-184;182.473;12.4265;35.7046;-0.0882;0.1399;1.00E-12;2.1022;532.06
ENVI;6;51;9.507;42;-185;183.465;12.4174;35.7034;-0.0914;0.1448;1.00E-12;2.1021;530.62
ENVI;6;51;9.507;42;-186;184.456;12.4011;35.7019;-0.0944;0.1571;1.00E-12;2.1017;530.67
ENVI;6;51;9.507;42;-187;185.447;12.3979;35.7013;-0.0897;0.1681;1.00E-12;2.1006;530.67
ENVI;6;51;9.507;42;-188;186.438;12.3911;35.7003;-0.0844;0.1781;1.00E-12;2.0999;530.67
ENVI;6;51;9.507;42;-189;187.43;12.3644;35.6978;-0.1053;0.1602;1.00E-12;2.0987;531.02
ENVI;6;51;9.507;42;-190;188.421;12.354;35.6967;-0.0938;0.1601;1.00E-12;2.0974;532.68
ENVI;6;51;9.507;42;-191;189.412;12.3466;35.6956;-0.0866;0.1597;1.00E-12;2.0962;532.43
ENVI;6;51;9.507;42;-192;190.403;12.3417;35.695;-0.0932;0.1477;1.00E-12;2.0959;532.17
ENVI;6;51;9.507;42;-193;191.394;12.3368;35.6942;-0.0934;0.1481;1.00E-12;2.0951;529.86
ENVI;6;51;9.507;42;-194;192.385;12.3311;35.6933;-0.0907;0.1531;1.00E-12;2.0948;526.71
ENVI;6;51;9.507;42;-195;193.377;12.3263;35.6925;-0.0991;0.15;1.00E-12;2.0951;528.77
ENVI;6;51;9.507;42;-196;194.368;12.3202;35.6919;-0.0835;0.1535;1.00E-12;2.095;528.83
ENVI;6;51;9.507;42;-197;195.359;12.3158;35.6913;-0.0829;0.154;1.00E-12;2.0943;528.68
ENVI;6;51;9.507;42;-198;196.35;12.3026;35.6896;-0.0975;0.1578;1.00E-12;2.0936;527.44
ENVI;6;51;9.507;42;-199;197.342;12.2899;35.6884;-0.107;0.1583;1.00E-12;2.0925;526.66
ENVI;6;51;9.507;42;-200;198.333;12.2802;35.687;-0.1068;0.148;1.00E-12;2.0918;526.79
ENVI;6;51;9.507;42;-201;199.324;12.2746;35.6863;-0.1061;0.1528;1.00E-12;2.0905;528.72
ENVI;6;51;9.507;42;-202;200.315;12.2703;35.6855;-0.0887;0.154;1.00E-12;2.09;527.29
ENVI;6;51;9.507;42;-203;201.306;12.2644;35.6846;-0.0939;0.1594;1.00E-12;2.0902;525.06
ENVI;6;51;9.507;42;-204;202.297;12.2622;35.6842;-0.1047;0.1475;1.00E-12;2.0904;524.7
ENVI;6;51;9.507;42;-205;203.289;12.2545;35.683;-0.0966;0.1449;1.00E-12;2.0905;524.69
ENVI;6;51;9.507;42;-206;204.28;12.2157;35.6776;-0.1063;0.1542;1.00E-12;2.0903;524.69
ENVI;6;51;9.507;42;-207;205.271;12.1787;35.6749;-0.1067;0.152;1.00E-12;2.0902;523.28
ENVI;6;51;9.507;42;-208;206.262;12.1671;35.6734;-0.1061;0.1419;1.00E-12;2.0897;522.7
ENVI;6;51;9.507;42;-209;207.253;12.153;35.6721;-0.0882;0.1418;1.00E-12;2.0897;523.28
ENVI;6;51;9.507;42;-210;208.244;12.1475;35.6712;-0.0871;0.1435;1.00E-12;2.0899;524.03
ENVI;6;51;9.507;42;-211;209.236;12.1351;35.67;-0.094;0.1502;1.00E-12;2.0899;524.21
ENVI;6;51;9.507;42;-212;210.227;12.131;35.6693;-0.0921;0.1565;1.00E-12;2.0901;522.95
ENVI;6;51;9.507;42;-213;211.218;12.1247;35.6684;-0.0878;0.1478;1.00E-12;2.0905;522.53
ENVI;6;51;9.507;42;-214;212.209;12.1155;35.6676;-0.0945;0.1479;1.00E-12;2.09;522.62
ENVI;6;51;9.507;42;-215;213.2;12.1094;35.667;-0.0933;0.1474;1.00E-12;2.0887;521.86
ENVI;6;51;9.507;42;-216;214.191;12.1068;35.6665;-0.0863;0.1417;1.00E-12;2.0874;520.69
ENVI;6;51;9.507;42;-217;215.182;12.1041;35.6663;-0.0971;0.143;1.00E-12;2.0866;519.33
ENVI;6;51;9.507;42;-218;216.173;12.0989;35.6656;-0.1062;0.1483;1.00E-12;2.0861;519.48
ENVI;6;51;9.507;42;-219;217.164;12.0945;35.6655;-0.0957;0.1583;1.00E-12;2.0856;520.38
ENVI;6;51;9.507;42;-220;218.155;12.0851;35.6644;-0.0924;0.1577;1.00E-12;2.0851;520.71
ENVI;6;51;9.507;42;-221;219.147;12.0802;35.6641;-0.0831;0.154;1.00E-12;2.0841;520.7
ENVI;6;51;9.507;42;-222;220.138;12.0793;35.6637;-0.0824;0.154;1.00E-12;2.0834;520.7
ENVI;6;51;9.507;42;-223;221.129;12.0791;35.6637;-0.0835;0.1488;1.00E-12;2.0824;520.3
ENVI;6;51;9.507;42;-224;222.12;12.0794;35.6633;-0.0941;0.1498;1.00E-12;2.082;518.97
ENVI;6;51;9.507;42;-225;223.111;12.0795;35.663;-0.0877;0.1431;1.00E-12;2.0825;518.07
ENVI;6;51;9.507;42;-226;224.102;12.0775;35.6629;-0.0942;0.1466;1.00E-12;2.0828;516.71
ENVI;6;51;9.507;42;-227;225.093;12.0749;35.6623;-0.0945;0.142;1.00E-12;2.0828;517.82
ENVI;6;51;9.507;42;-228;226.084;12.0608;35.6612;-0.0939;0.1418;1.00E-12;2.0828;516.78
ENVI;6;51;9.507;42;-229;227.075;12.0535;35.6607;-0.0939;0.1359;1.00E-12;2.0822;516.71
ENVI;6;51;9.507;42;-230;228.066;12.0465;35.6599;-0.0939;0.1364;1.00E-12;2.081;516.71
ENVI;6;51;9.507;42;-231;229.057;12.0419;35.6595;-0.0944;0.1503;1.00E-12;2.0801;516.71
ENVI;6;51;9.507;42;-232;230.048;12.0419;35.6593;-0.0967;0.1534;1.00E-12;2.0799;516.71
ENVI;6;51;9.507;42;-233;231.039;12.0414;35.6592;-0.0938;0.1477;1.00E-12;2.0799;517.39
ENVI;6;51;9.507;42;-234;232.03;12.0403;35.659;-0.1019;0.1479;1.00E-12;2.0799;517.41
ENVI;6;51;9.507;42;-235;233.021;12.0386;35.6588;-0.1062;0.1472;1.00E-12;2.0796;517.41
ENVI;6;51;9.507;42;-236;234.012;12.0372;35.6585;-0.0927;0.1422;1.00E-12;2.0794;516.6
ENVI;6;51;9.507;42;-237;235.003;12.0367;35.6582;-0.104;0.1369;1.00E-12;2.0788;512.8
ENVI;6;51;9.507;42;-238;235.994;12.0326;35.6579;-0.1077;0.1423;1.00E-12;2.0799;512.14
ENVI;6;51;9.507;42;-239;236.985;12.0275;35.6576;-0.0988;0.1485;1.00E-12;2.0802;514.22
ENVI;6;51;9.507;42;-240;237.976;12.023;35.6571;-0.0888;0.1432;1.00E-12;2.0795;514.72
ENVI;6;51;9.507;42;-241;238.967;12.0129;35.6565;-0.0841;0.1366;1.00E-12;2.0785;514.71
ENVI;6;51;9.507;42;-242;239.958;12.0106;35.6562;-0.0834;0.1418;1.00E-12;2.0777;513.18
ENVI;6;51;9.507;42;-243;240.949;12.0085;35.6561;-0.0832;0.1478;1.00E-12;2.077;512.73
ENVI;6;51;9.507;42;-244;241.94;12.0078;35.6557;-0.0942;0.1367;1.00E-12;2.076;512.72
ENVI;6;51;9.507;42;-245;242.931;12.0043;35.6554;-0.0849;0.1413;1.00E-12;2.0759;513.15
