cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;5;9.408;42;-234;232.03;12.459;35.7045;-0.0847;0.2884;1.00E-12;2.0975;960.11
ENVI;8;5;9.408;42;-235;233.021;12.4601;35.7044;-0.0923;0.2932;1.00E-12;2.0973;963.06
ENVI;8;5;9.408;42;-236;234.012;12.4604;35.7041;-0.0892;0.2704;1.00E-12;2.0973;968.49
ENVI;8;5;9.408;42;-237;235.003;12.4608;35.704;-0.0878;0.2742;1.00E-12;2.0974;978.8
ENVI;8;5;9.408;42;-238;235.994;12.4609;35.7041;-0.0873;0.2563;1.00E-12;2.0977;992.09
ENVI;8;5;9.408;42;-239;236.985;12.4596;35.7041;-0.0868;0.2796;1.00E-12;2.0973;997.13
ENVI;8;5;9.408;42;-240;237.976;12.4631;35.7041;-0.0808;0.291;1.00E-12;2.0973;1001.6
ENVI;8;5;9.408;42;-241;238.967;12.4634;35.704;-0.0749;0.3012;1.00E-12;2.0965;1009.5
ENVI;8;5;9.408;42;-242;239.958;12.4629;35.7038;-0.0858;0.3072;1.00E-12;2.096;1021.6
ENVI;8;5;9.408;42;-243;240.949;12.46;35.7037;-0.0797;0.3038;1.00E-12;2.0956;1037.9
ENVI;8;5;9.408;42;-244;241.94;12.4583;35.7038;-0.0732;0.3009;1.00E-12;2.0952;1059.1
ENVI;8;5;9.408;42;-245;242.931;12.4546;35.7032;-0.0868;0.3134;1.00E-12;2.0943;1083.8
ENVI;8;5;9.408;42;-246;243.922;12.4301;35.7029;-0.088;0.2758;1.00E-12;2.0923;1157.8
ENVI;8;5;9.408;42;-247;244.913;12.4201;35.7021;-0.0863;0.2457;1.00E-12;2.0915;1323
ENVI;8;5;9.408;42;-248;245.904;12.3736;35.7009;-0.0875;0.2805;1.00E-12;2.0912;1365.8
ENVI;8;5;9.408;42;-249;246.895;12.371;35.7009;-0.0863;0.3063;1.00E-12;2.0899;1416.4
ENVI;8;5;9.408;42;-250;247.886;12.3664;35.7009;-0.0876;0.3044;1.00E-12;2.0881;1461.6
ENVI;8;5;9.408;42;-251;248.877;12.321;35.6991;-0.0859;0.3381;1.00E-12;2.0855;1502.6
ENVI;8;5;9.408;42;-252;249.868;12.3147;35.6993;-0.0868;0.3543;1.00E-12;2.0824;1525.7
ENVI;8;5;9.408;42;-253;250.857;12.3038;35.6982;-0.1012;0.3174;1.00E-12;2.0789;1503.9
ENVI;8;51;9.507;42;-9;8.929;13.8286;35.7404;1.5083;0.3041;128.86;2.4814;850.96
ENVI;8;51;9.507;42;-10;9.921;13.823;35.7399;1.6443;0.3335;119.8;2.4812;849.19
ENVI;8;51;9.507;42;-11;10.913;13.8257;35.7398;1.7195;0.3135;107.88;2.4808;850.19
ENVI;8;51;9.507;42;-12;11.905;13.8191;35.7405;1.8402;0.3007;94.415;2.4797;846.64
ENVI;8;51;9.507;42;-13;12.897;13.817;35.7391;1.7983;0.2965;80.754;2.4791;842.67
ENVI;8;51;9.507;42;-14;13.89;13.7882;35.7386;1.8647;0.3057;74.968;2.4791;844.02
ENVI;8;51;9.507;42;-15;14.882;13.7672;35.7356;2.0191;0.3404;72.142;2.4781;845.46
ENVI;8;51;9.507;42;-16;15.874;13.7695;35.7351;2.1308;0.3196;60.86;2.4743;842.54
ENVI;8;51;9.507;42;-17;16.866;13.7506;35.7326;2.1917;0.3601;55.015;2.4727;840.75
ENVI;8;51;9.507;42;-18;17.858;13.7471;35.7317;3.017;0.3348;52.786;2.4703;839.7
ENVI;8;51;9.507;42;-19;18.85;13.7387;35.7301;2.129;0.3238;45.558;2.4686;838.7
ENVI;8;51;9.507;42;-20;19.842;13.7296;35.7285;2.1522;0.3022;40.911;2.4656;836.31
ENVI;8;51;9.507;42;-21;20.834;13.7112;35.7249;2.0701;0.3239;36.922;2.4625;826.88
ENVI;8;51;9.507;42;-22;21.826;13.7085;35.7244;1.8825;0.3258;34.271;2.4607;827.33
ENVI;8;51;9.507;42;-23;22.818;13.7038;35.7236;1.7986;0.2924;30.786;2.4569;829.29
ENVI;8;51;9.507;42;-24;23.81;13.6905;35.7209;1.8711;0.2878;27.366;2.4552;832.41
ENVI;8;51;9.507;42;-25;24.802;13.6854;35.7199;1.7026;0.2999;25.54;2.4534;830.24
ENVI;8;51;9.507;42;-26;25.794;13.6791;35.7182;1.7038;0.2917;23.673;2.4513;827.41
ENVI;8;51;9.507;42;-27;26.786;13.6655;35.7164;1.8264;0.312;21.027;2.45;826.87
ENVI;8;51;9.507;42;-28;27.778;13.6674;35.7162;1.651;0.3017;19.272;2.4466;818.15
ENVI;8;51;9.507;42;-29;28.77;13.6586;35.7148;1.7377;0.3155;18.151;2.4458;820.34
ENVI;8;51;9.507;42;-30;29.762;13.6554;35.7142;1.5372;0.3133;17.122;2.4447;825.57
ENVI;8;51;9.507;42;-31;30.754;13.6533;35.714;1.4875;0.3111;15.855;2.4433;827.39
ENVI;8;51;9.507;42;-32;31.746;13.6476;35.7125;1.5001;0.3075;14.1;2.4419;827.09
ENVI;8;51;9.507;42;-33;32.738;13.6502;35.7131;1.4741;0.3041;11.217;2.4393;816.94
ENVI;8;51;9.507;42;-34;33.73;13.6435;35.712;1.4531;0.3363;9.6785;2.4389;815.49
ENVI;8;51;9.507;42;-35;34.722;13.6424;35.7116;1.4444;0.3487;8.5411;2.4377;814.19
ENVI;8;51;9.507;42;-36;35.714;13.6439;35.7113;1.3419;0.3199;9.8498;2.4354;819.58
ENVI;8;51;9.507;42;-37;36.706;13.6414;35.7111;1.3618;0.2918;9.0807;2.434;815.58
ENVI;8;51;9.507;42;-38;37.698;13.642;35.7112;1.4805;0.3102;8.7605;2.4335;812.94
ENVI;8;51;9.507;42;-39;38.69;13.6411;35.7111;1.2924;0.2929;8.3708;2.432;811.77
ENVI;8;51;9.507;42;-40;39.682;13.641;35.7111;1.3264;0.3031;7.5678;2.4316;810.98
ENVI;8;51;9.507;42;-41;40.674;13.6407;35.711;1.3963;0.3057;6.6493;2.4312;812.19
ENVI;8;51;9.507;42;-42;41.666;13.6404;35.7108;1.6489;0.3675;5.8888;2.4318;810.91
ENVI;8;51;9.507;42;-43;42.658;13.6396;35.7108;1.3018;0.3091;5.4023;2.4323;815.26
ENVI;8;51;9.507;42;-44;43.65;13.6329;35.7102;1.4333;0.412;4.7321;2.4314;817.98
ENVI;8;51;9.507;42;-45;44.642;13.6312;35.7099;1.3472;0.3673;4.1942;2.4302;817.96
ENVI;8;51;9.507;42;-46;45.633;13.6345;35.7099;1.2379;0.2654;4.3958;2.4278;810.61
ENVI;8;51;9.507;42;-47;46.625;13.6273;35.7093;1.2748;0.3083;4.0701;2.4285;806.34
ENVI;8;51;9.507;42;-48;47.618;13.6219;35.7085;1.2849;0.3075;3.8038;2.4271;804.81
ENVI;8;51;9.507;42;-49;48.609;13.6203;35.7084;1.2111;0.3027;3.5994;2.4256;806.91
ENVI;8;51;9.507;42;-50;49.601;13.6195;35.7079;1.1764;0.2929;3.3038;2.4236;810.71
ENVI;8;51;9.507;42;-51;50.593;13.6206;35.7081;1.16;0.2788;2.9599;2.4222;806.84
ENVI;8;51;9.507;42;-52;51.585;13.6207;35.708;1.1887;0.2761;2.7977;2.421;806.29
ENVI;8;51;9.507;42;-53;52.577;13.6145;35.7073;1.1428;0.2772;2.578;2.4208;800.33
ENVI;8;51;9.507;42;-54;53.569;13.6144;35.7071;1.1021;0.3023;2.3177;2.4204;805.25
ENVI;8;51;9.507;42;-55;54.561;13.6089;35.7066;1.0835;0.3017;2.2216;2.4191;810
ENVI;8;51;9.507;42;-56;55.553;13.6047;35.7067;1.0603;0.2918;2.0316;2.4175;808.13
ENVI;8;51;9.507;42;-57;56.544;13.6006;35.7064;1.0018;0.2662;1.8863;2.4151;805.15
ENVI;8;51;9.507;42;-58;57.536;13.5609;35.7048;0.7543;0.2888;1.7802;2.4141;807.36
ENVI;8;51;9.507;42;-59;58.528;13.5053;35.7021;0.4905;0.2655;1.6929;2.4091;804.86
ENVI;8;51;9.507;42;-60;59.52;13.5;35.7018;0.3285;0.238;1.5785;2.3993;805.31
ENVI;8;51;9.507;42;-61;60.512;13.4987;35.7016;0.3093;0.254;1.4648;2.3912;809.69
ENVI;8;51;9.507;42;-62;61.504;13.4969;35.701;0.2978;0.2392;1.3384;2.3845;807.9
ENVI;8;51;9.507;42;-63;62.496;13.4944;35.7007;0.291;0.232;1.3062;2.3821;804.23
ENVI;8;51;9.507;42;-64;63.487;13.4868;35.6992;0.3125;0.2539;1.2492;2.3819;802.13
ENVI;8;51;9.507;42;-65;64.479;13.4827;35.6984;0.3596;0.2674;1.1688;2.3805;804.03
ENVI;8;51;9.507;42;-66;65.471;13.4771;35.6973;0.3788;0.2833;1.1017;2.3799;807.21
ENVI;8;51;9.507;42;-67;66.463;13.4817;35.6976;0.4133;0.2605;0.99537;2.3827;810.2
ENVI;8;51;9.507;42;-68;67.455;13.4727;35.6964;0.3798;0.2771;0.9254;2.3833;809.37
ENVI;8;51;9.507;42;-69;68.446;13.471;35.6964;0.4055;0.2869;0.91216;2.3822;805.46
ENVI;8;51;9.507;42;-70;69.438;13.4703;35.6963;0.3444;0.2648;0.8717;2.382;805.21
ENVI;8;51;9.507;42;-71;70.43;13.4695;35.6964;0.3545;0.2747;0.80887;2.3814;809.06
ENVI;8;51;9.507;42;-72;71.422;13.4683;35.6963;0.3485;0.2651;0.75843;2.381;811.65
ENVI;8;51;9.507;42;-73;72.414;13.4685;35.6961;0.341;0.2366;0.67014;2.3825;799.58
ENVI;8;51;9.507;42;-74;73.406;13.4653;35.6965;0.3197;0.263;0.64357;2.3832;799.37
ENVI;8;51;9.507;42;-75;74.397;13.465;35.6967;0.2949;0.2704;0.58068;2.3818;799.68
ENVI;8;51;9.507;42;-76;75.389;13.4652;35.6972;0.281;0.27;0.51285;2.3809;800.01
ENVI;8;51;9.507;42;-77;76.381;13.4657;35.6969;0.2911;0.2499;0.51873;2.3786;798.91
ENVI;8;51;9.507;42;-78;77.372;13.4652;35.6971;0.2686;0.2281;0.51748;2.3778;787.14
ENVI;8;51;9.507;42;-79;78.364;13.4655;35.6973;0.2924;0.261;0.4805;2.3776;790.76
ENVI;8;51;9.507;42;-80;79.356;13.4683;35.6987;0.2968;0.2639;0.43312;2.3771;793.41
ENVI;8;51;9.507;42;-81;80.348;13.4721;35.7005;0.2977;0.2639;0.38937;2.3762;794.88
ENVI;8;51;9.507;42;-82;81.34;13.474;35.701;0.3411;0.2443;0.38945;2.377;793.86
ENVI;8;51;9.507;42;-83;82.331;13.4795;35.7036;0.3446;0.2488;0.36404;2.3778;790.66
ENVI;8;51;9.507;42;-84;83.323;13.4894;35.7068;0.3497;0.235;0.35073;2.378;789.86
ENVI;8;51;9.507;42;-85;84.315;13.4902;35.7078;0.37;0.2471;0.32953;2.3782;790.98
ENVI;8;51;9.507;42;-86;85.306;13.5;35.711;0.4046;0.2725;0.30761;2.3778;791.77
ENVI;8;51;9.507;42;-87;86.298;13.5043;35.7122;0.4372;0.2278;0.28867;2.3784;794.37
ENVI;8;51;9.507;42;-88;87.29;13.5064;35.7141;0.388;0.2176;0.26247;2.38;793.43
ENVI;8;51;9.507;42;-89;88.282;13.5085;35.7151;0.3841;0.2257;0.24521;2.3786;789.92
ENVI;8;51;9.507;42;-90;89.274;13.5081;35.7161;0.3806;0.229;0.23558;2.3774;791.67
ENVI;8;51;9.507;42;-91;90.265;13.5065;35.7159;0.3798;0.2481;0.22329;2.3763;796.06
ENVI;8;51;9.507;42;-92;91.257;13.5058;35.7164;0.3639;0.2339;0.21054;2.3754;799.82
ENVI;8;51;9.507;42;-93;92.249;13.5043;35.716;0.3617;0.2329;0.19956;2.3745;802.7
ENVI;8;51;9.507;42;-94;93.24;13.5021;35.7154;0.3733;0.2404;0.18425;2.3731;804.67
ENVI;8;51;9.507;42;-95;94.232;13.5017;35.7163;0.3236;0.2265;0.16269;2.3726;811.14
ENVI;8;51;9.507;42;-96;95.224;13.5019;35.7172;0.3187;0.2334;0.1462;2.3728;819.66
ENVI;8;51;9.507;42;-97;96.215;13.5027;35.7176;0.3044;0.2348;0.12585;2.3719;825.36
ENVI;8;51;9.507;42;-98;97.207;13.5025;35.7171;0.3215;0.2226;0.13741;2.3699;830.15
ENVI;8;51;9.507;42;-99;98.199;13.5027;35.7173;0.3597;0.2095;0.13102;2.369;834.81
ENVI;8;51;9.507;42;-100;99.19;13.5032;35.7177;0.326;0.2233;0.11677;2.3688;838.45
ENVI;8;51;9.507;42;-101;100.182;13.5036;35.7176;0.3258;0.2239;0.10972;2.3671;841.55
ENVI;8;51;9.507;42;-102;101.174;13.5033;35.7178;0.3212;0.2393;0.1017;2.3678;849.24
ENVI;8;51;9.507;42;-103;102.165;13.5029;35.7178;0.3257;0.2433;0.091752;2.3675;854.44
ENVI;8;51;9.507;42;-104;103.157;13.5039;35.7182;0.3259;0.2418;0.077646;2.367;858.99
ENVI;8;51;9.507;42;-105;104.148;13.5059;35.7189;0.2966;0.2148;0.064095;2.366;861.27
ENVI;8;51;9.507;42;-106;105.14;13.5081;35.7196;0.2732;0.2112;0.050808;2.365;863.9
ENVI;8;51;9.507;42;-107;106.132;13.5039;35.7191;0.258;0.2089;0.034706;2.3651;867.27
ENVI;8;51;9.507;42;-108;107.124;13.4991;35.7182;0.252;0.205;0.039415;2.3646;868.72
ENVI;8;51;9.507;42;-109;108.115;13.4958;35.7175;0.255;0.1925;0.066554;2.3644;867.5
ENVI;8;51;9.507;42;-110;109.107;13.4898;35.7168;0.3007;0.2135;0.053324;2.3643;863.86
ENVI;8;51;9.507;42;-111;110.098;13.4872;35.7164;0.2922;0.2219;0.047699;2.3637;861.92
ENVI;8;51;9.507;42;-112;111.09;13.4849;35.7163;0.2479;0.2215;0.040522;2.3626;859.73
ENVI;8;51;9.507;42;-113;112.082;13.4787;35.7151;0.248;0.216;0.03891;2.362;855.01
ENVI;8;51;9.507;42;-114;113.073;13.471;35.7135;0.2545;0.2266;0.041387;2.3612;849.84
ENVI;8;51;9.507;42;-115;114.065;13.4661;35.7126;0.2371;0.2301;0.038382;2.3604;845.83
ENVI;8;51;9.507;42;-116;115.056;13.4654;35.7124;0.2117;0.2228;0.031117;2.3601;846.44
ENVI;8;51;9.507;42;-117;116.048;13.4645;35.7119;0.221;0.2257;0.029441;2.3607;851.01
ENVI;8;51;9.507;42;-118;117.04;13.4574;35.7103;0.2167;0.2272;0.025589;2.3607;854.03
ENVI;8;51;9.507;42;-119;118.031;13.4563;35.7101;0.215;0.2272;0.021403;2.3597;854.75
ENVI;8;51;9.507;42;-120;119.023;13.4567;35.7103;0.2224;0.2272;0.019091;2.3596;851.74
ENVI;8;51;9.507;42;-121;120.014;13.4575;35.7105;0.233;0.2225;0.012292;2.3585;847.4
ENVI;8;51;9.507;42;-122;121.006;13.4569;35.7106;0.2269;0.2218;0.0078156;2.358;844.35
ENVI;8;51;9.507;42;-123;121.997;13.4567;35.7103;0.252;0.2192;0.0069261;2.357;841.91
ENVI;8;51;9.507;42;-124;122.989;13.456;35.7104;0.2517;0.2134;0.0014099;2.358;845.14
ENVI;8;51;9.507;42;-125;123.981;13.4559;35.7103;0.2354;0.2216;-0.00003651;2.3577;846.93
ENVI;8;51;9.507;42;-126;124.972;13.4534;35.7099;0.2108;0.2273;1.00E-12;2.3568;846.83
ENVI;8;51;9.507;42;-127;125.964;13.4531;35.7098;0.2113;0.2515;1.00E-12;2.3558;845.43
ENVI;8;51;9.507;42;-128;126.955;13.4526;35.7096;0.212;0.2757;1.00E-12;2.355;842.85
ENVI;8;51;9.507;42;-129;127.947;13.4512;35.7096;0.1991;0.2402;1.00E-12;2.3544;839.24
ENVI;8;51;9.507;42;-130;128.938;13.4516;35.7095;0.1997;0.2286;1.00E-12;2.3533;833.19
ENVI;8;51;9.507;42;-131;129.929;13.4524;35.7098;0.2119;0.216;1.00E-12;2.3529;829.93
ENVI;8;51;9.507;42;-132;130.921;13.4527;35.7101;0.2413;0.2147;1.00E-12;2.3524;830.22
ENVI;8;51;9.507;42;-133;131.913;13.4534;35.7103;0.2506;0.2226;1.00E-12;2.3527;834.5
ENVI;8;51;9.507;42;-134;132.904;13.4523;35.7102;0.2329;0.2244;1.00E-12;2.3528;839.18
ENVI;8;51;9.507;42;-135;133.896;13.445;35.7095;0.229;0.2217;1.00E-12;2.3524;835
ENVI;8;51;9.507;42;-136;134.887;13.4431;35.7096;0.218;0.2245;1.00E-12;2.3529;830.79
ENVI;8;51;9.507;42;-137;135.879;13.4427;35.7096;0.2138;0.2289;1.00E-12;2.3524;830.23
ENVI;8;51;9.507;42;-138;136.87;13.4338;35.7091;0.2356;0.2462;1.00E-12;2.3508;833.07
ENVI;8;51;9.507;42;-139;137.862;13.423;35.709;0.1988;0.243;1.00E-12;2.3502;837.78
ENVI;8;51;9.507;42;-140;138.853;13.4181;35.7089;0.1724;0.2417;1.00E-12;2.3486;844.05
ENVI;8;51;9.507;42;-141;139.845;13.4169;35.7086;0.1493;0.2522;1.00E-12;2.3473;849.3
ENVI;8;51;9.507;42;-142;140.836;13.4147;35.7087;0.148;0.2336;1.00E-12;2.3445;850.56
ENVI;8;51;9.507;42;-143;141.827;13.4094;35.7087;0.1709;0.2291;1.00E-12;2.3414;851.09
ENVI;8;51;9.507;42;-144;142.819;13.3889;35.7093;0.1692;0.2397;1.00E-12;2.3402;850.06
ENVI;8;51;9.507;42;-145;143.81;13.3475;35.7143;0.154;0.2424;1.00E-12;2.338;848.39
ENVI;8;51;9.507;42;-146;144.802;13.3323;35.7161;0.1033;0.2577;1.00E-12;2.3349;848.35
ENVI;8;51;9.507;42;-147;145.793;13.3243;35.7173;0.0874;0.2621;1.00E-12;2.3304;848.26
ENVI;8;51;9.507;42;-148;146.785;13.3216;35.7176;0.0815;0.2678;1.00E-12;2.3228;849.23
ENVI;8;51;9.507;42;-149;147.776;13.323;35.7177;0.0807;0.2323;1.00E-12;2.2983;851.19
ENVI;8;51;9.507;42;-150;148.768;13.3171;35.721;0.075;0.242;1.00E-12;2.2964;850.82
ENVI;8;51;9.507;42;-151;149.759;13.3166;35.7224;0.061;0.2762;1.00E-12;2.2945;848.91
ENVI;8;51;9.507;42;-152;150.75;13.3151;35.7262;0.0558;0.2861;1.00E-12;2.2913;846.35
ENVI;8;51;9.507;42;-153;151.742;13.3156;35.7264;0.0495;0.2922;1.00E-12;2.2865;842.73
ENVI;8;51;9.507;42;-154;152.733;13.3167;35.7281;0.0288;0.3131;1.00E-12;2.2821;840.45
ENVI;8;51;9.507;42;-155;153.725;13.3156;35.7286;0.0457;0.3112;1.00E-12;2.2766;836.66
ENVI;8;51;9.507;42;-156;154.716;13.3119;35.7302;0.0472;0.3073;1.00E-12;2.2715;831.39
ENVI;8;51;9.507;42;-157;155.707;13.2768;35.7423;0.0062;0.2805;1.00E-12;2.2647;823.49
ENVI;8;51;9.507;42;-158;156.699;13.2533;35.7567;-0.0077;0.2604;1.00E-12;2.2536;812.91
ENVI;8;51;9.507;42;-159;157.69;13.247;35.7652;-0.0299;0.2336;1.00E-12;2.2411;805.82
ENVI;8;51;9.507;42;-160;158.682;13.2439;35.7687;-0.0414;0.2462;1.00E-12;2.2311;802.86
ENVI;8;51;9.507;42;-161;159.673;13.2397;35.7702;-0.0223;0.2368;1.00E-12;2.2232;801.9
ENVI;8;51;9.507;42;-162;160.664;13.2374;35.7705;-0.035;0.2402;1.00E-12;2.2147;800.01
ENVI;8;51;9.507;42;-163;161.656;13.2354;35.7718;-0.044;0.2319;1.00E-12;2.205;797.07
ENVI;8;51;9.507;42;-164;162.647;13.2339;35.7735;-0.0407;0.2216;1.00E-12;2.1998;794.8
ENVI;8;51;9.507;42;-165;163.638;13.2342;35.7737;-0.0482;0.228;1.00E-12;2.1968;794.52
ENVI;8;51;9.507;42;-166;164.63;13.2338;35.7736;-0.0494;0.2334;1.00E-12;2.194;795.32
ENVI;8;51;9.507;42;-167;165.621;13.2283;35.7741;-0.0636;0.2223;1.00E-12;2.1908;796
ENVI;8;51;9.507;42;-168;166.612;13.224;35.7772;-0.0564;0.224;1.00E-12;2.1889;796.28
ENVI;8;51;9.507;42;-169;167.604;13.2263;35.7788;-0.0565;0.2052;1.00E-12;2.186;796.85
ENVI;8;51;9.507;42;-170;168.595;13.2302;35.7833;-0.0424;0.1968;1.00E-12;2.1835;796
ENVI;8;51;9.507;42;-171;169.586;13.2312;35.7862;-0.0605;0.2024;1.00E-12;2.182;795.72
ENVI;8;51;9.507;42;-172;170.578;13.2357;35.7904;-0.0693;0.2072;1.00E-12;2.18;795.21
ENVI;8;51;9.507;42;-173;171.569;13.2391;35.7933;-0.0553;0.1889;1.00E-12;2.1758;794.72
ENVI;8;51;9.507;42;-174;172.56;13.2452;35.7974;-0.0652;0.1948;1.00E-12;2.1735;792.12
ENVI;8;51;9.507;42;-175;173.552;13.2459;35.7977;-0.0619;0.1897;1.00E-12;2.1718;790.04
ENVI;8;51;9.507;42;-176;174.543;13.2466;35.8014;-0.066;0.1847;1.00E-12;2.1699;790.03
ENVI;8;51;9.507;42;-177;175.534;13.2502;35.8091;-0.079;0.1804;1.00E-12;2.168;791.13
ENVI;8;51;9.507;42;-178;176.526;13.2386;35.8112;-0.0823;0.1784;1.00E-12;2.1661;792
ENVI;8;51;9.507;42;-179;177.517;13.2355;35.8114;-0.0734;0.1784;1.00E-12;2.1638;792.93
ENVI;8;51;9.507;42;-180;178.508;13.2263;35.8107;-0.08;0.1703;1.00E-12;2.1612;795.03
ENVI;8;51;9.507;42;-181;179.499;13.2088;35.8095;-0.0849;0.1665;1.00E-12;2.1566;798.82
ENVI;8;51;9.507;42;-182;180.491;13.2;35.8087;-0.086;0.174;1.00E-12;2.1517;801.42
ENVI;8;51;9.507;42;-183;181.482;13.197;35.8084;-0.085;0.1856;1.00E-12;2.149;796.79
ENVI;8;51;9.507;42;-184;182.473;13.1953;35.8081;-0.0845;0.1729;1.00E-12;2.1477;793.43
ENVI;8;51;9.507;42;-185;183.465;13.1939;35.808;-0.0851;0.1688;1.00E-12;2.1458;791.42
ENVI;8;51;9.507;42;-186;184.455;13.1695;35.8049;-0.0876;0.17;1.00E-12;2.1445;790.77
ENVI;8;51;9.507;42;-187;185.447;13.1215;35.8002;-0.087;0.1727;1.00E-12;2.143;792.29
ENVI;8;51;9.507;42;-188;186.438;13.1042;35.7987;-0.094;0.1661;1.00E-12;2.1416;795.24
ENVI;8;51;9.507;42;-189;187.429;13.0928;35.7969;-0.0885;0.1662;1.00E-12;2.1399;797.23
ENVI;8;51;9.507;42;-190;188.421;13.0899;35.7962;-0.0858;0.1596;1.00E-12;2.1386;798.68
ENVI;8;51;9.507;42;-191;189.412;13.0889;35.796;-0.0854;0.1598;1.00E-12;2.1377;799.51
ENVI;8;51;9.507;42;-192;190.403;13.0865;35.7955;-0.0846;0.1663;1.00E-12;2.1367;800.84
ENVI;8;51;9.507;42;-193;191.394;13.0825;35.7948;-0.0845;0.1662;1.00E-12;2.1361;802.57
ENVI;8;51;9.507;42;-194;192.386;13.077;35.7937;-0.0852;0.1607;1.00E-12;2.1348;804.14
ENVI;8;51;9.507;42;-195;193.377;13.0722;35.7932;-0.0846;0.1603;1.00E-12;2.1342;803.81
ENVI;8;51;9.507;42;-196;194.368;13.0645;35.792;-0.0822;0.1569;1.00E-12;2.1344;802.66
ENVI;8;51;9.507;42;-197;195.359;13.0483;35.7904;-0.0849;0.1575;1.00E-12;2.1339;801.58
ENVI;8;51;9.507;42;-198;196.35;13.0468;35.7899;-0.0854;0.1687;1.00E-12;2.133;800.06
ENVI;8;51;9.507;42;-199;197.342;13.0442;35.7892;-0.087;0.1626;1.00E-12;2.1321;801.27
ENVI;8;51;9.507;42;-200;198.333;13.0313;35.7877;-0.0839;0.1699;1.00E-12;2.1317;802.02
ENVI;8;51;9.507;42;-201;199.324;13.0194;35.7865;-0.084;0.1734;1.00E-12;2.1306;803.23
ENVI;8;51;9.507;42;-202;200.315;13.0167;35.7861;-0.0839;0.1666;1.00E-12;2.1298;804.58
ENVI;8;51;9.507;42;-203;201.306;13.0154;35.7856;-0.0849;0.1705;1.00E-12;2.1292;806.51
ENVI;8;51;9.507;42;-204;202.297;13.0141;35.7851;-0.0864;0.1732;1.00E-12;2.1284;809.56
ENVI;8;51;9.507;42;-205;203.289;13.0111;35.7846;-0.0742;0.1665;1.00E-12;2.1284;810.06
ENVI;8;51;9.507;42;-206;204.28;13.0063;35.784;-0.0839;0.1741;1.00E-12;2.1283;809.98
ENVI;8;51;9.507;42;-207;205.271;12.9894;35.7813;-0.086;0.1665;1.00E-12;2.1282;809.98
ENVI;8;51;9.507;42;-208;206.262;12.9691;35.779;-0.085;0.1632;1.00E-12;2.127;811.88
ENVI;8;51;9.507;42;-209;207.253;12.9465;35.7761;-0.0875;0.1691;1.00E-12;2.1254;812.77
ENVI;8;51;9.507;42;-210;208.244;12.9274;35.7729;-0.0895;0.1568;1.00E-12;2.1238;810.87
ENVI;8;51;9.507;42;-211;209.235;12.8869;35.7676;-0.0867;0.154;1.00E-12;2.1235;808.36
ENVI;8;51;9.507;42;-212;210.227;12.8645;35.7645;-0.0858;0.1672;1.00E-12;2.1225;808.64
ENVI;8;51;9.507;42;-213;211.218;12.8584;35.7633;-0.0834;0.1635;1.00E-12;2.1217;810.31
ENVI;8;51;9.507;42;-214;212.209;12.8536;35.7622;-0.0829;0.1516;1.00E-12;2.1209;812.47
ENVI;8;51;9.507;42;-215;213.2;12.8443;35.7604;-0.0851;0.1478;1.00E-12;2.1198;814.56
ENVI;8;51;9.507;42;-216;214.191;12.8278;35.7579;-0.0945;0.1771;1.00E-12;2.1192;815.02
ENVI;8;51;9.507;42;-217;215.182;12.8198;35.7562;-0.0939;0.1695;1.00E-12;2.1184;815.2
ENVI;8;51;9.507;42;-218;216.173;12.7838;35.7515;-0.0896;0.1662;1.00E-12;2.1183;815.16
ENVI;8;51;9.507;42;-219;217.164;12.7488;35.7464;-0.0914;0.1623;1.00E-12;2.1178;816.82
ENVI;8;51;9.507;42;-220;218.155;12.7012;35.7403;-0.0859;0.1587;1.00E-12;2.1172;818.4
ENVI;8;51;9.507;42;-221;219.146;12.6812;35.7381;-0.085;0.1485;1.00E-12;2.1161;819.49
ENVI;8;51;9.507;42;-222;220.137;12.6795;35.7377;-0.0933;0.1544;1.00E-12;2.1152;819.06
ENVI;8;51;9.507;42;-223;221.129;12.6773;35.7371;-0.0939;0.154;1.00E-12;2.1147;817.97
ENVI;8;51;9.507;42;-224;222.12;12.6735;35.7366;-0.0939;0.154;1.00E-12;2.1137;817.83
ENVI;8;51;9.507;42;-225;223.111;12.6707;35.7359;-0.0953;0.154;1.00E-12;2.1129;817.65
ENVI;8;51;9.507;42;-226;224.102;12.6682;35.7352;-0.0848;0.1506;1.00E-12;2.1117;820.12
ENVI;8;51;9.507;42;-227;225.093;12.6643;35.7345;-0.0878;0.1605;1.00E-12;2.1113;825.34
ENVI;8;51;9.507;42;-228;226.084;12.6559;35.7333;-0.0932;0.159;1.00E-12;2.1109;828.38
ENVI;8;51;9.507;42;-229;227.075;12.6495;35.7319;-0.0838;0.1567;1.00E-12;2.11;830.91
ENVI;8;51;9.507;42;-230;228.066;12.6461;35.7312;-0.0847;0.1603;1.00E-12;2.1091;832.48
ENVI;8;51;9.507;42;-231;229.057;12.6303;35.7289;-0.0882;0.1546;1.00E-12;2.1093;832.51
ENVI;8;51;9.507;42;-232;230.048;12.6261;35.7283;-0.0947;0.1478;1.00E-12;2.1088;834.05
ENVI;8;51;9.507;42;-233;231.039;12.6152;35.726;-0.0847;0.1592;1.00E-12;2.1083;835.01
